ω₀      1/T₁
0.325473 0.09054272844190414
0.325526 0.09052836406008383
0.325578 0.09051400139416253
0.325631 0.09049964044413303
0.325683 0.09048528120998736
0.325736 0.09047092369171802
0.325788 0.09045656788931734
0.325841 0.0904422138027773
0.325893 0.09042786143209007
0.325946 0.09041351077724719
0.325998 0.0903991618382405
0.326051 0.09038481461506163
0.326103 0.09037046910770204
0.326156 0.09035612531615334
0.326208 0.09034178324040636
0.326261 0.0903274428804524
0.326314 0.09031310423628247
0.326366 0.09029876730788745
0.326419 0.09028443209525823
0.326471 0.0902700985983852
0.326524 0.09025576681725897
0.326577 0.09024143675186994
0.326629 0.09022710840220843
0.326682 0.09021278176826471
0.326735 0.09019845685002849
0.326787 0.09018413364748985
0.326840 0.09016981216063863
0.326893 0.09015549238946444
0.326945 0.09014117433395706
0.326998 0.09012685799410555
0.327051 0.09011254336989938
0.327103 0.09009823046132777
0.327156 0.0900839192683798
0.327209 0.09006960979104454
0.327262 0.09005530202931054
0.327314 0.09004099598316669
0.327367 0.0900266916526015
0.327420 0.09001238903760353
0.327473 0.08999808813816122
0.327526 0.08998378895426258
0.327578 0.08996949148589581
0.327631 0.08995519573304894
0.327684 0.08994090169570977
0.327737 0.08992660937386639
0.327790 0.08991231876750592
0.327842 0.08989802987661616
0.327895 0.0898837427011844
0.327948 0.08986945724119805
0.328001 0.0898551734966444
0.328054 0.08984089146751006
0.328107 0.08982661115378227
0.328160 0.08981233255544772
0.328213 0.08979805567249313
0.328265 0.08978378050490526
0.328318 0.08976950705267014
0.328371 0.08975523531577435
0.328424 0.08974096529420404
0.328477 0.08972669698794539
0.328530 0.08971243039698445
0.328583 0.08969816552130677
0.328636 0.08968390236089822
0.328689 0.0896696409157445
0.328742 0.08965538118583104
0.328795 0.0896411231711434
0.328848 0.0896268668716665
0.328901 0.08961261228738564
0.328954 0.08959835941828594
0.329007 0.0895841082643522
0.329060 0.0895698588255694
0.329113 0.08955561110192192
0.329166 0.08954136509339446
0.329219 0.08952712079997137
0.329272 0.08951287822163709
0.329325 0.08949863735837599
0.329378 0.08948439821017165
0.329432 0.08947016077700841
0.329485 0.08945592505887007
0.329538 0.08944169105574029
0.329591 0.08942745876760284
0.329644 0.08941322819444093
0.329697 0.08939899933623814
0.329750 0.08938477219297768
0.329803 0.08937054676464268
0.329857 0.08935632305121642
0.329910 0.08934210105268132
0.329963 0.08932788076902047
0.330016 0.08931366220021651
0.330069 0.08929944534625199
0.330123 0.08928523020710957
0.330176 0.08927101678277115
0.330229 0.08925680507321919
0.330282 0.08924259507843571
0.330335 0.0892283867984027
0.330389 0.08921418023310221
0.330442 0.08919997538251563
0.330495 0.08918577224662481
0.330549 0.08917157082541119
0.330602 0.08915737111885615
0.330655 0.08914317312694123
0.330708 0.08912897684964714
0.330762 0.08911478228695514
0.330815 0.08910058943884616
0.330868 0.08908639830530105
0.330922 0.08907220888630062
0.330975 0.08905802118182508
0.331028 0.08904383519185516
0.331082 0.08902965091637112
0.331135 0.08901546835535327
0.331188 0.08900128750878182
0.331242 0.0889871083766365
0.331295 0.08897293095889727
0.331349 0.08895875525554399
0.331402 0.08894458126655627
0.331455 0.08893040899191386
0.331509 0.08891623843159581
0.331562 0.08890206958558158
0.331616 0.08888790245385038
0.331669 0.08887373703638127
0.331723 0.08885957333315342
0.331776 0.08884541134414536
0.331830 0.08883125106933587
0.331883 0.08881709250870373
0.331937 0.0888029356622273
0.331990 0.08878878052988518
0.332044 0.08877462711165535
0.332097 0.08876047540751607
0.332151 0.08874632541744544
0.332204 0.08873217714142134
0.332258 0.08871803057942179
0.332311 0.08870388573142411
0.332365 0.0886897425974061
0.332419 0.08867560117734516
0.332472 0.08866146147121871
0.332526 0.0886473234790042
0.332579 0.08863318720067827
0.332633 0.0886190526362182
0.332687 0.08860491978560091
0.332740 0.08859078864880313
0.332794 0.0885766592258017
0.332847 0.0885625315165729
0.332901 0.08854840552109323
0.332955 0.08853428123933914
0.333008 0.08852015867128675
0.333062 0.0885060378169124
0.333116 0.0884919186761917
0.333169 0.08847780124910064
0.333223 0.0884636855356151
0.333277 0.08844957153571063
0.333331 0.08843545924936293
0.333384 0.08842134867654718
0.333438 0.08840723981723873
0.333492 0.08839313267141283
0.333546 0.0883790272390446
0.333599 0.08836492352010908
0.333653 0.08835082151458082
0.333707 0.0883367212224348
0.333761 0.08832262264364553
0.333815 0.0883085257781876
0.333868 0.08829443062603559
0.333922 0.08828033718716338
0.333976 0.08826624546154532
0.334030 0.08825215544915559
0.334084 0.088238067149968
0.334138 0.08822398056395661
0.334191 0.08820989569109478
0.334245 0.08819581253135633
0.334299 0.08818173108471469
0.334353 0.08816765135114335
0.334407 0.0881535733306157
0.334461 0.08813949702310452
0.334515 0.08812542242858311
0.334569 0.08811134954702435
0.334623 0.08809727837840102
0.334677 0.08808320892268612
0.334730 0.08806914117985185
0.334784 0.0880550751498708
0.334838 0.0880410108327155
0.334892 0.0880269482283581
0.334946 0.08801288733677093
0.335000 0.08799882815792573
0.335054 0.08798477069179456
0.335108 0.08797071493834928
0.335162 0.08795666089756157
0.335216 0.0879426085694032
0.335270 0.08792855795384533
0.335324 0.08791450905085942
0.335379 0.08790046186041682
0.335433 0.08788641638248863
0.335487 0.08787237261704615
0.335541 0.08785833056405982
0.335595 0.0878442902235007
0.335649 0.08783025159533954
0.335703 0.08781621467954685
0.335757 0.08780217947609333
0.335811 0.08778814598494901
0.335865 0.08777411420608425
0.335920 0.08776008413946926
0.335974 0.08774605578507412
0.336028 0.08773202914286884
0.336082 0.08771800421282298
0.336136 0.08770398099490631
0.336190 0.0876899594890885
0.336245 0.08767593969533906
0.336299 0.08766192161362753
0.336353 0.08764790524392271
0.336407 0.08763389058619409
0.336461 0.08761987764041058
0.336516 0.08760586640654121
0.336570 0.08759185688455497
0.336624 0.08757784907442015
0.336678 0.08756384297610559
0.336733 0.08754983858957975
0.336787 0.08753583591481101
0.336841 0.08752183495176785
0.336896 0.0875078357004181
0.336950 0.08749383816072995
0.337004 0.08747984233267134
0.337058 0.08746584821621012
0.337113 0.08745185581131419
0.337167 0.08743786511795085
0.337222 0.08742387613608767
0.337276 0.0874098888656922
0.337330 0.08739590330673158
0.337385 0.08738191945917326
0.337439 0.08736793732298392
0.337493 0.08735395689813068
0.337548 0.08733997818458043
0.337602 0.08732600118229991
0.337657 0.08731202589125586
0.337711 0.0872980523114145
0.337765 0.08728408044274248
0.337820 0.087270110285206
0.337874 0.08725614183877135
0.337929 0.08724217510340469
0.337983 0.0872282100790717
0.338038 0.08721424676573848
0.338092 0.08720028516337067
0.338147 0.08718632527193403
0.338201 0.08717236709139424
0.338256 0.08715841062171635
0.338310 0.08714445586286593
0.338365 0.08713050281480816
0.338419 0.08711655147750816
0.338474 0.08710260185093109
0.338529 0.08708865393504153
0.338583 0.0870747077298044
0.338638 0.0870607632351844
0.338692 0.0870468204511461
0.338747 0.08703287937765414
0.338801 0.08701894001467254
0.338856 0.08700500236216567
0.338911 0.08699106642009773
0.338965 0.08697713218843271
0.339020 0.08696319966713471
0.339075 0.08694926885616723
0.339129 0.08693533975549414
0.339184 0.08692141236507898
0.339239 0.08690748668488534
0.339293 0.08689356271487672
0.339348 0.08687964045501606
0.339403 0.08686571990526676
0.339457 0.08685180106559176
0.339512 0.08683788393595412
0.339567 0.08682396851631685
0.339622 0.08681005480664232
0.339676 0.08679614280689338
0.339731 0.08678223251703247
0.339786 0.08676832393702212
0.339841 0.08675441706682473
0.339895 0.08674051190640228
0.339950 0.0867266084557169
0.340005 0.08671270671473062
0.340060 0.08669880668340545
0.340115 0.08668490836170324
0.340169 0.08667101174958527
0.340224 0.08665711684701341
0.340279 0.086643223653949
0.340334 0.08662933217035354
0.340389 0.08661544239618833
0.340444 0.08660155433141421
0.340499 0.08658766797599236
0.340553 0.08657378332988376
0.340608 0.08655990039304923
0.340663 0.08654601916544966
0.340718 0.08653213964704529
0.340773 0.08651826183779679
0.340828 0.08650438573766459
0.340883 0.08649051134660901
0.340938 0.08647663866459039
0.340993 0.08646276769156844
0.341048 0.08644889842750338
0.341103 0.086435030872355
0.341158 0.08642116502608313
0.341213 0.0864073008886476
0.341268 0.08639343846000759
0.341323 0.08637957774012271
0.341378 0.08636571872895239
0.341433 0.08635186142645579
0.341488 0.08633800583259227
0.341543 0.08632415194732049
0.341598 0.08631029977059955
0.341653 0.08629644930238828
0.341708 0.08628260054264542
0.341763 0.08626875349132965
0.341818 0.08625490814839923
0.341873 0.08624106451381272
0.341929 0.08622722258752843
0.341984 0.08621338236950456
0.342039 0.08619954385969926
0.342094 0.08618570705807027
0.342149 0.08617187196457565
0.342204 0.08615803857917309
0.342259 0.08614420690182038
0.342315 0.08613037693247519
0.342370 0.08611654867109461
0.342425 0.08610272211763617
0.342480 0.0860888972720572
0.342535 0.08607507413431476
0.342591 0.08606125270436613
0.342646 0.08604743298216791
0.342701 0.08603361496767706
0.342756 0.08601979866085027
0.342811 0.0860059840616443
0.342867 0.08599217117001577
0.342922 0.08597835998592075
0.342977 0.08596455050931578
0.343033 0.08595074274015702
0.343088 0.08593693667840062
0.343143 0.0859231323240027
0.343198 0.0859093296769189
0.343254 0.0858955287371051
0.343309 0.08588172950451714
0.343364 0.0858679319791105
0.343420 0.08585413616084078
0.343475 0.0858403420496632
0.343531 0.08582654964553312
0.343586 0.0858127589484057
0.343641 0.08579896995823606
0.343697 0.08578518267497932
0.343752 0.08577139709859005
0.343808 0.08575761322902316
0.343863 0.08574383106623328
0.343918 0.08573005061017507
0.343974 0.08571627186080305
0.344029 0.08570249481807132
0.344085 0.08568871948193428
0.344140 0.08567494585234608
0.344196 0.08566117392926076
0.344251 0.0856474037126325
0.344307 0.08563363520241468
0.344362 0.08561986839856137
0.344418 0.0856061033010261
0.344473 0.08559233990976248
0.344529 0.08557857822472402
0.344584 0.08556481824586384
0.344640 0.08555105997313525
0.344695 0.08553730340649143
0.344751 0.08552354854588537
0.344806 0.08550979539127022
0.344862 0.08549604394259842
0.344918 0.08548229419982285
0.344973 0.08546854616289624
0.345029 0.08545479983177103
0.345084 0.08544105520639979
0.345140 0.08542731228673449
0.345196 0.08541357107272758
0.345251 0.0853998315643311
0.345307 0.08538609376149718
0.345363 0.0853723576641778
0.345418 0.08535862327232446
0.345474 0.08534489058588907
0.345530 0.08533115960482318
0.345585 0.08531743032907832
0.345641 0.08530370275860609
0.345697 0.08528997689335745
0.345753 0.08527625273328374
0.345808 0.08526253027833612
0.345864 0.08524880952846553
0.345920 0.08523509048362313
0.345976 0.08522137314375929
0.346031 0.08520765750882492
0.346087 0.08519394357877061
0.346143 0.08518023135354691
0.346199 0.08516652083310429
0.346254 0.08515281201739282
0.346310 0.08513910490636278
0.346366 0.08512539949996437
0.346422 0.08511169579814747
0.346478 0.0850979938008622
0.346534 0.08508429350805807
0.346589 0.0850705949196849
0.346645 0.08505689803569223
0.346701 0.08504320285602959
0.346757 0.08502950938064667
0.346813 0.08501581760949227
0.346869 0.08500212754251583
0.346925 0.08498843917966642
0.346981 0.0849747525208931
0.347037 0.0849610675661449
0.347093 0.08494738431537023
0.347149 0.08493370276851801
0.347205 0.08492002292553687
0.347261 0.08490634478637528
0.347316 0.0848926683509818
0.347372 0.08487899361930437
0.347428 0.08486532059129148
0.347484 0.08485164926689107
0.347540 0.08483797964605123
0.347597 0.08482431172872007
0.347653 0.084810645514845
0.347709 0.08479698100437391
0.347765 0.08478331819725439
0.347821 0.08476965709343404
0.347877 0.08475599769286035
0.347933 0.08474233999548031
0.347989 0.08472868400124131
0.348045 0.0847150297100905
0.348101 0.08470137712197481
0.348157 0.08468772623684141
0.348213 0.08467407705463674
0.348269 0.08466042957530774
0.348326 0.08464678379880096
0.348382 0.08463313972506298
0.348438 0.08461949735404038
0.348494 0.08460585668567909
0.348550 0.08459221771992564
0.348606 0.084578580456726
0.348663 0.08456494489602638
0.348719 0.08455131103777275
0.348775 0.08453767888191063
0.348831 0.08452404842838601
0.348888 0.08451041967714445
0.348944 0.08449679262813152
0.349000 0.0844831672812928
0.349056 0.08446954363657333
0.349113 0.08445592169391859
0.349169 0.08444230145327368
0.349225 0.08442868291458362
0.349281 0.08441506607779357
0.349338 0.0844014509428481
0.349394 0.08438783750969205
0.349450 0.08437422577827015
0.349507 0.08436061574852693
0.349563 0.08434700742040709
0.349619 0.08433340079385467
0.349676 0.08431979586881398
0.349732 0.08430619264522937
0.349788 0.08429259112304485
0.349845 0.08427899130220459
0.349901 0.08426539318265211
0.349958 0.08425179676433141
0.350014 0.08423820204718617
0.350070 0.08422460903115997
0.350127 0.08421101771619656
0.350183 0.08419742810223892
0.350240 0.08418384018923059
0.350296 0.08417025397711474
0.350353 0.08415666946583451
0.350409 0.08414308665533311
0.350466 0.08412950554555308
0.350522 0.08411592613643742
0.350579 0.08410234842792894
0.350635 0.08408877241997015
0.350692 0.0840751981125039
0.350748 0.08406162550547215
0.350805 0.08404805459881758
0.350861 0.08403448539248229
0.350918 0.08402091788640854
0.350974 0.0840073520805385
0.351031 0.08399378797481385
0.351088 0.08398022556917656
0.351144 0.08396666486356848
0.351201 0.08395310585793121
0.351257 0.0839395485522066
0.351314 0.08392599294633571
0.351371 0.08391243904026006
0.351427 0.0838988868339211
0.351484 0.08388533632725997
0.351541 0.08387178752021789
0.351597 0.08385824041273553
0.351654 0.08384469500475404
0.351711 0.08383115129621424
0.351767 0.08381760928705678
0.351824 0.08380406897722253
0.351881 0.08379053036665168
0.351937 0.0837769934552848
0.351994 0.08376345824306225
0.352051 0.0837499247299243
0.352108 0.08373639291581125
0.352164 0.08372286280066284
0.352221 0.08370933438441922
0.352278 0.08369580766702027
0.352335 0.08368228264840569
0.352392 0.08366875932851538
0.352448 0.08365523770728862
0.352505 0.08364171778466506
0.352562 0.0836281995605841
0.352619 0.08361468303498501
0.352676 0.0836011682078072
0.352732 0.08358765507898949
0.352789 0.08357414364847096
0.352846 0.08356063391619069
0.352903 0.08354712588208735
0.352960 0.08353361954610002
0.353017 0.08352011490816691
0.353074 0.08350661196822673
0.353131 0.08349311072621797
0.353188 0.083479611182079
0.353245 0.08346611333574828
0.353302 0.08345261718716364
0.353358 0.08343912273626333
0.353415 0.08342562998298535
0.353472 0.08341213892726752
0.353529 0.08339864956904798
0.353586 0.08338516190826394
0.353643 0.08337167594485331
0.353700 0.08335819167875352
0.353757 0.08334470910990208
0.353814 0.08333122823823645
0.353871 0.08331774906369355
0.353928 0.08330427158621075
0.353986 0.08329079580572499
0.354043 0.0832773217221734
0.354100 0.08326384933549293
0.354157 0.08325037864562002
0.354214 0.08323690965249154
0.354271 0.0832234423560441
0.354328 0.08320997675621422
0.354385 0.08319651285293844
0.354442 0.08318305064615278
0.354499 0.0831695901357936
0.354557 0.08315613132179707
0.354614 0.0831426742040992
0.354671 0.08312921878263613
0.354728 0.08311576505734337
0.354785 0.08310231302815689
0.354842 0.08308886269501234
0.354900 0.08307541405784528
0.354957 0.08306196711659139
0.355014 0.08304852187118572
0.355071 0.08303507832156372
0.355128 0.0830216364676607
0.355186 0.0830081963094117
0.355243 0.08299475784675192
0.355300 0.08298132107961598
0.355358 0.08296788600793888
0.355415 0.08295445263165545
0.355472 0.08294102095070024
0.355529 0.08292759096500804
0.355587 0.08291416267451301
0.355644 0.08290073607914973
0.355701 0.08288731117885244
0.355759 0.08287388797355541
0.355816 0.08286046646319285
0.355873 0.0828470466476985
0.355931 0.08283362852700647
0.355988 0.08282021210105062
0.356046 0.0828067973697646
0.356103 0.08279338433308234
0.356160 0.08277997299093703
0.356218 0.08276656334326231
0.356275 0.08275315538999167
0.356333 0.08273974913105825
0.356390 0.0827263445663955
0.356447 0.08271294169593625
0.356505 0.08269954051961365
0.356562 0.08268614103736059
0.356620 0.08267274324911002
0.356677 0.08265934715479474
0.356735 0.08264595275434719
0.356792 0.0826325600477
0.356850 0.0826191690347858
0.356907 0.08260577971553683
0.356965 0.0825923920898857
0.357022 0.0825790061577642
0.357080 0.08256562191910463
0.357138 0.08255223937383903
0.357195 0.08253885852189942
0.357253 0.08252547936321769
0.357310 0.08251210189772536
0.357368 0.08249872612535426
0.357425 0.08248535204603594
0.357483 0.08247197965970192
0.357541 0.08245860896628378
0.357598 0.0824452399657125
0.357656 0.08243187265791949
0.357714 0.08241850704283583
0.357771 0.08240514312039261
0.357829 0.08239178089052097
0.357887 0.0823784203531514
0.357944 0.08236506150821493
0.358002 0.08235170435564217
0.358060 0.08233834889536372
0.358117 0.08232499512731029
0.358175 0.08231164305141202
0.358233 0.08229829266759936
0.358291 0.08228494397580252
0.358348 0.08227159697595171
0.358406 0.08225825166797715
0.358464 0.08224490805180852
0.358522 0.08223156612737582
0.358580 0.08221822589460889
0.358637 0.08220488735343744
0.358695 0.08219155050379125
0.358753 0.08217821534559953
0.358811 0.0821648818787919
0.358869 0.08215155010329776
0.358927 0.08213822001904632
0.358984 0.08212489162596696
0.359042 0.08211156492398845
0.359100 0.08209823991303994
0.359158 0.08208491659305034
0.359216 0.08207159496394854
0.359274 0.08205827502566337
0.359332 0.08204495677812326
0.359390 0.08203164022125689
0.359448 0.08201832535499268
0.359506 0.08200501217925911
0.359563 0.08199170069398463
0.359621 0.08197839089909706
0.359679 0.08196508279452484
0.359737 0.08195177638019588
0.359795 0.08193847165603818
0.359853 0.0819251686219798
0.359911 0.08191186727794814
0.359969 0.08189856762387109
0.360027 0.08188526965967624
0.360085 0.08187197338529108
0.360143 0.08185867880064333
0.360202 0.08184538590565986
0.360260 0.08183209470026814
0.360318 0.0818188051843954
0.360376 0.08180551735796861
0.360434 0.08179223122091508
0.360492 0.08177894677316122
0.360550 0.08176566401463416
0.360608 0.08175238294526055
0.360666 0.08173910356496712
0.360724 0.08172582587368046
0.360783 0.08171254987132687
0.360841 0.0816992755578328
0.360899 0.08168600293312463
0.360957 0.0816727319971285
0.361015 0.0816594627497708
0.361073 0.08164619519097717
0.361132 0.08163292932067376
0.361190 0.08161966513878641
0.361248 0.08160640264524091
0.361306 0.08159314183996322
0.361365 0.08157988272287851
0.361423 0.0815666252939125
0.361481 0.08155336955299067
0.361539 0.08154011550003833
0.361598 0.08152686313498098
0.361656 0.08151361245774337
0.361714 0.08150036346825085
0.361773 0.08148711616642845
0.361831 0.08147387055220101
0.361889 0.08146062662549355
0.361948 0.08144738438623064
0.362006 0.08143414383433696
0.362064 0.08142090496973713
0.362123 0.08140766779235566
0.362181 0.08139443230211713
0.362239 0.08138119849894557
0.362298 0.08136796638276535
0.362356 0.08135473595350062
0.362415 0.0813415072110755
0.362473 0.08132828015541413
0.362531 0.08131505478644008
0.362590 0.08130183110407731
0.362648 0.08128860910824959
0.362707 0.08127538879888054
0.362765 0.08126217017589395
0.362824 0.0812489532392129
0.362882 0.081235737988761
0.362941 0.08122252442446155
0.362999 0.08120931254623776
0.363058 0.0811961023540129
0.363116 0.08118289384770978
0.363175 0.08116968702725154
0.363233 0.08115648189256099
0.363292 0.08114327844356098
0.363350 0.0811300766801744
0.363409 0.08111687660232356
0.363468 0.08110367820993118
0.363526 0.0810904815029197
0.363585 0.08107728648121154
0.363643 0.08106409314472914
0.363702 0.08105090149339436
0.363761 0.08103771152712959
0.363819 0.0810245232458568
0.363878 0.081011336649498
0.363936 0.0809981517379752
0.363995 0.0809849685112099
0.364054 0.08097178696912392
0.364113 0.08095860711163899
0.364171 0.08094542893867654
0.364230 0.08093225245015835
0.364289 0.08091907764600531
0.364347 0.080905904526139
0.364406 0.08089273309048056
0.364465 0.08087956333895119
0.364524 0.08086639527147203
0.364582 0.08085322888796374
0.364641 0.08084006418834742
0.364700 0.08082690117254379
0.364759 0.08081373984047362
0.364817 0.0808005801920577
0.364876 0.08078742222721626
0.364935 0.08077426594586987
0.364994 0.08076111134793897
0.365053 0.08074795843334387
0.365112 0.08073480720200493
0.365170 0.08072165765384196
0.365229 0.08070850978877517
0.365288 0.08069536360672458
0.365347 0.08068221910760999
0.365406 0.08066907629135145
0.365465 0.08065593515786837
0.365524 0.08064279570708047
0.365583 0.08062965793890738
0.365642 0.08061652185326859
0.365701 0.08060338745008355
0.365760 0.08059025472927141
0.365818 0.08057712369075143
0.365877 0.08056399433444282
0.365936 0.08055086666026468
0.365995 0.08053774066813606
0.366054 0.08052461635797567
0.366113 0.08051149372970237
0.366172 0.08049837278323499
0.366231 0.08048525351849216
0.366290 0.08047213593539262
0.366350 0.08045902003385452
0.366409 0.0804459058137965
0.366468 0.08043279327513679
0.366527 0.08041968241779375
0.366586 0.08040657324168565
0.366645 0.0803934657467303
0.366704 0.08038035993284583
0.366763 0.0803672557999502
0.366822 0.08035415334796124
0.366881 0.08034105257679691
0.366940 0.08032795348637446
0.367000 0.08031485607661179
0.367059 0.08030176034742635
0.367118 0.08028866629873564
0.367177 0.08027557393045717
0.367236 0.0802624832425078
0.367296 0.08024939423480501
0.367355 0.08023630690726588
0.367414 0.0802232212598074
0.367473 0.08021013729234677
0.367532 0.08019705500480047
0.367592 0.08018397439708552
0.367651 0.08017089546911865
0.367710 0.08015781822081644
0.367769 0.08014474265209562
0.367829 0.08013166876287238
0.367888 0.08011859655306322
0.367947 0.08010552602258451
0.368007 0.08009245717135245
0.368066 0.08007938999928345
0.368125 0.08006632450629311
0.368185 0.08005326069229766
0.368244 0.08004019855721303
0.368303 0.0800271381009551
0.368363 0.08001407932343968
0.368422 0.08000102222458222
0.368481 0.0799879668042984
0.368541 0.07997491306250382
0.368600 0.07996186099911388
0.368660 0.07994881061404409
0.368719 0.07993576190720941
0.368779 0.07992271487852524
0.368838 0.07990966952790667
0.368897 0.07989662585526869
0.368957 0.07988358386052655
0.369016 0.0798705435435947
0.369076 0.07985750490438819
0.369135 0.07984446794282164
0.369195 0.07983143265880982
0.369254 0.07981839905226737
0.369314 0.07980536712310847
0.369373 0.07979233687124772
0.369433 0.07977930829659945
0.369493 0.07976628139907788
0.369552 0.0797532561785974
0.369612 0.07974023263507177
0.369671 0.07972721076841509
0.369731 0.07971419057854137
0.369790 0.07970117206536445
0.369850 0.07968815522879835
0.369910 0.0796751400687563
0.369969 0.07966212658515219
0.370029 0.07964911477789954
0.370089 0.07963610464691187
0.370148 0.07962309619210264
0.370208 0.0796100894133849
0.370268 0.07959708431067204
0.370327 0.07958408088387721
0.370387 0.07957107913291342
0.370447 0.07955807905769399
0.370506 0.07954508065813137
0.370566 0.07953208393413862
0.370626 0.07951908888562856
0.370686 0.07950609551251378
0.370745 0.07949310381470714
0.370805 0.07948011379212079
0.370865 0.07946712544466736
0.370925 0.07945413877225929
0.370984 0.07944115377480879
0.371044 0.07942817045222833
0.371104 0.07941518880442966
0.371164 0.0794022088313251
0.371224 0.07938923053282652
0.371284 0.07937625390884595
0.371343 0.07936327895929533
0.371403 0.07935030568408609
0.371463 0.07933733408313016
0.371523 0.07932436415633903
0.371583 0.07931139590362435
0.371643 0.07929842932489764
0.371703 0.07928546442006999
0.371763 0.07927250118905288
0.371823 0.07925953963175751
0.371882 0.079246579748095
0.371942 0.07923362153797667
0.372002 0.0792206650013131
0.372062 0.07920771013801539
0.372122 0.07919475694799441
0.372182 0.07918180543116092
0.372242 0.07916885558742574
0.372302 0.0791559074166992
0.372362 0.07914296091889196
0.372422 0.07913001609391455
0.372482 0.07911707294167725
0.372542 0.0791041314620906
0.372602 0.07909119165506447
0.372663 0.07907825352050925
0.372723 0.07906531705833489
0.372783 0.0790523822684515
0.372843 0.07903944915076919
0.372903 0.07902651770519739
0.372963 0.07901358793164612
0.373023 0.07900065983002501
0.373083 0.07898773340024375
0.373143 0.07897480864221201
0.373204 0.07896188555583898
0.373264 0.07894896414103421
0.373324 0.07893604439770693
0.373384 0.07892312632576656
0.373444 0.07891020992512231
0.373504 0.07889729519568299
0.373565 0.07888438213735784
0.373625 0.07887147075005568
0.373685 0.07885856103368549
0.373745 0.07884565298815621
0.373806 0.0788327466133762
0.373866 0.07881984190925431
0.373926 0.07880693887569906
0.373986 0.07879403751261901
0.374047 0.07878113781992271
0.374107 0.07876823979751821
0.374167 0.07875534344531396
0.374228 0.07874244876321806
0.374288 0.07872955575113876
0.374348 0.0787166644089842
0.374409 0.07870377473666199
0.374469 0.07869088673408031
0.374529 0.07867800040114695
0.374590 0.0786651157377696
0.374650 0.07865223274385617
0.374710 0.07863935141931391
0.374771 0.0786264717640505
0.374831 0.07861359377797343
0.374892 0.07860071746099004
0.374952 0.07858784281300785
0.375012 0.07857496983393372
0.375073 0.07856209852367502
0.375133 0.07854922888213879
0.375194 0.07853636090923206
0.375254 0.07852349460486201
0.375315 0.07851062996893501
0.375375 0.07849776700135815
0.375436 0.0784849057020381
0.375496 0.07847204607088154
0.375557 0.07845918810779513
0.375617 0.07844633181268516
0.375678 0.0784334771854581
0.375739 0.07842062422602036
0.375799 0.07840777293427822
0.375860 0.07839492331013799
0.375920 0.07838207535350557
0.375981 0.07836922906428714
0.376041 0.07835638444238864
0.376102 0.07834354148771597
0.376163 0.07833070020017525
0.376223 0.07831786057967184
0.376284 0.07830502262611158
0.376345 0.07829218633940017
0.376405 0.07827935171944306
0.376466 0.07826651876614595
0.376527 0.07825368747941393
0.376587 0.07824085785915244
0.376648 0.07822802990526673
0.376709 0.07821520361766206
0.376770 0.07820237899624365
0.376830 0.07818955604091621
0.376891 0.07817673475158492
0.376952 0.07816391512815461
0.377013 0.07815109717053015
0.377073 0.07813828087861645
0.377134 0.07812546625231784
0.377195 0.0781126532915391
0.377256 0.0780998419961848
0.377316 0.07808703236615934
0.377377 0.07807422440136733
0.377438 0.0780614181017127
0.377499 0.07804861346709994
0.377560 0.07803581049743318
0.377621 0.07802300919261647
0.377682 0.07801020955255417
0.377742 0.07799741157714972
0.377803 0.0779846152663073
0.377864 0.07797182061993063
0.377925 0.0779590276379236
0.377986 0.07794623632018988
0.378047 0.07793344666663292
0.378108 0.07792065867715627
0.378169 0.07790787235166344
0.378230 0.07789508769005786
0.378291 0.07788230469224292
0.378352 0.07786952335812161
0.378413 0.07785674368759725
0.378474 0.07784396568057297
0.378535 0.07783118933695178
0.378596 0.07781841465663682
0.378657 0.07780564163953062
0.378718 0.0777928702855362
0.378779 0.07778010059455633
0.378840 0.07776733256649364
0.378901 0.07775456620125093
0.378962 0.07774180149873039
0.379023 0.07772903845883467
0.379084 0.07771627708146621
0.379145 0.07770351736652724
0.379207 0.07769075931392022
0.379268 0.07767800292354708
0.379329 0.07766524819531002
0.379390 0.07765249512911115
0.379451 0.07763974372485237
0.379512 0.07762699398243579
0.379573 0.07761424590176288
0.379635 0.07760149948273562
0.379696 0.07758875472525573
0.379757 0.07757601162922474
0.379818 0.07756327019454444
0.379879 0.077550530421116
0.379941 0.07753779230884093
0.380002 0.07752505585762065
0.380063 0.07751232106735638
0.380124 0.07749958793794952
0.380186 0.07748685646930094
0.380247 0.07747412666131172
0.380308 0.07746139851388298
0.380370 0.07744867202691563
0.380431 0.0774359472003107
0.380492 0.07742322403396854
0.380554 0.07741050252779022
0.380615 0.07739778268167628
0.380676 0.0773850644955273
0.380738 0.07737234796924396
0.380799 0.07735963310272645
0.380860 0.07734691989587524
0.380922 0.07733420834859064
0.380983 0.07732149846077294
0.381045 0.07730879023232237
0.381106 0.07729608366313875
0.381167 0.07728337875312237
0.381229 0.07727067550217304
0.381290 0.07725797391019079
0.381352 0.07724527397707547
0.381413 0.07723257570272664
0.381475 0.0772198790870441
0.381536 0.07720718412992741
0.381598 0.07719449083127623
0.381659 0.07718179919099014
0.381721 0.07716910920896823
0.381782 0.07715642088511006
0.381844 0.07714373421931478
0.381905 0.07713104921148177
0.381967 0.07711836586151018
0.382029 0.07710568416929889
0.382090 0.07709300413474701
0.382152 0.07708032575775343
0.382213 0.07706764903821708
0.382275 0.07705497397603694
0.382337 0.07704230057111137
