ω₀      1/T₂
0.009984 0.2960787653730001
0.009986 0.29607863092925907
0.009987 0.2960784964424815
0.009989 0.29607836191265413
0.009991 0.2960782273397629
0.009992 0.2960780927237942
0.009994 0.29607795806473436
0.009995 0.2960778233625697
0.009997 0.29607768861728656
0.009999 0.2960775538288712
0.010000 0.2960774189973099
0.010002 0.29607728412258894
0.010003 0.29607714920469475
0.010005 0.29607701424361343
0.010007 0.29607687923933124
0.010008 0.2960767441918348
0.010010 0.29607660910110967
0.010012 0.2960764739671429
0.010013 0.2960763387899203
0.010015 0.2960762035694281
0.010016 0.29607606830565275
0.010018 0.2960759329985805
0.010020 0.2960757976481974
0.010021 0.2960756622544899
0.010023 0.29607552681744403
0.010024 0.2960753913370463
0.010026 0.2960752558132826
0.010028 0.2960751202461393
0.010029 0.2960749846356027
0.010031 0.2960748489816588
0.010033 0.296074713284294
0.010034 0.2960745775434945
0.010036 0.2960744417592466
0.010037 0.29607430593153594
0.010039 0.29607417006034925
0.010041 0.2960740341456726
0.010042 0.2960738981874921
0.010044 0.29607376218579423
0.010045 0.2960736261405647
0.010047 0.29607349005178984
0.010049 0.2960733539194559
0.010050 0.296073217743549
0.010052 0.2960730815240553
0.010054 0.29607294526096095
0.010055 0.29607280895425203
0.010057 0.29607267260391484
0.010058 0.2960725362099352
0.010060 0.29607239977229943
0.010062 0.29607226329099406
0.010063 0.2960721267660047
0.010065 0.2960719901973175
0.010067 0.29607185358491867
0.010068 0.29607171692879436
0.010070 0.2960715802289307
0.010071 0.29607144348531383
0.010073 0.2960713066979298
0.010075 0.2960711698667646
0.010076 0.29607103299180426
0.010078 0.2960708960730352
0.010080 0.2960707591104432
0.010081 0.29607062210401447
0.010083 0.29607048505373496
0.010084 0.29607034795959103
0.010086 0.29607021082156837
0.010088 0.29607007363965326
0.010089 0.2960699364138318
0.010091 0.29606979914408976
0.010093 0.29606966183041367
0.010094 0.296069524472789
0.010096 0.2960693870712024
0.010097 0.2960692496256393
0.010099 0.29606911213608594
0.010101 0.29606897460252857
0.010102 0.2960688370249529
0.010104 0.2960686994033453
0.010106 0.2960685617376916
0.010107 0.2960684240279774
0.010109 0.2960682862741894
0.010110 0.29606814847631313
0.010112 0.29606801063433485
0.010114 0.2960678727482403
0.010115 0.2960677348180157
0.010117 0.29606759684364703
0.010119 0.29606745882512
0.010120 0.29606732076242076
0.010122 0.2960671826555352
0.010123 0.29606704450444965
0.010125 0.2960669063091495
0.010127 0.29606676806962107
0.010128 0.2960666297858504
0.010130 0.29606649145782304
0.010132 0.29606635308552504
0.010133 0.2960662146689426
0.010135 0.29606607620806147
0.010137 0.2960659377028675
0.010138 0.2960657991533469
0.010140 0.2960656605594853
0.010141 0.2960655219212686
0.010143 0.2960653832386828
0.010145 0.29606524451171407
0.010146 0.296065105740348
0.010148 0.2960649669245706
0.010150 0.29606482806436757
0.010151 0.29606468915972517
0.010153 0.296064550210629
0.010155 0.2960644112170649
0.010156 0.29606427217901893
0.010158 0.29606413309647683
0.010159 0.29606399396942457
0.010161 0.2960638547978478
0.010163 0.2960637155817328
0.010164 0.2960635763210651
0.010166 0.29606343701583054
0.010168 0.2960632976660151
0.010169 0.2960631582716047
0.010171 0.2960630188325846
0.010173 0.2960628793489413
0.010174 0.29606273982066056
0.010176 0.2960626002477278
0.010177 0.2960624606301292
0.010179 0.2960623209678504
0.010181 0.29606218126087724
0.010182 0.29606204150919546
0.010184 0.296061901712791
0.010186 0.2960617618716498
0.010187 0.2960616219857572
0.010189 0.29606148205509925
0.010191 0.2960613420796616
0.010192 0.29606120205943043
0.010194 0.2960610619943911
0.010196 0.2960609218845294
0.010197 0.2960607817298313
0.010199 0.2960606415302825
0.010200 0.2960605012858686
0.010202 0.29606036099657534
0.010204 0.29606022066238885
0.010205 0.29606008028329456
0.010207 0.2960599398592782
0.010209 0.29605979939032556
0.010210 0.2960596588764224
0.010212 0.2960595183175544
0.010214 0.2960593777137073
0.010215 0.2960592370648668
0.010217 0.29605909637101846
0.010219 0.2960589556321483
0.010220 0.296058814848242
0.010222 0.29605867401928504
0.010224 0.29605853314526315
0.010225 0.296058392226162
0.010227 0.2960582512619674
0.010228 0.2960581102526651
0.010230 0.2960579691982404
0.010232 0.2960578280986795
0.010233 0.29605768695396767
0.010235 0.29605754576409055
0.010237 0.29605740452903395
0.010238 0.29605726324878373
0.010240 0.2960571219233251
0.010242 0.29605698055264407
0.010243 0.29605683913672587
0.010245 0.29605669767555665
0.010247 0.29605655616912185
0.010248 0.29605641461740695
0.010250 0.2960562730203974
0.010252 0.29605613137807923
0.010253 0.29605598969043795
0.010255 0.29605584795745904
0.010257 0.29605570617912813
0.010258 0.29605556435543107
0.010260 0.2960554224863529
0.010261 0.29605528057187985
0.010263 0.29605513861199695
0.010265 0.29605499660669016
0.010266 0.2960548545559451
0.010268 0.296054712459747
0.010270 0.2960545703180816
0.010271 0.29605442813093447
0.010273 0.2960542858982913
0.010275 0.2960541436201372
0.010276 0.2960540012964582
0.010278 0.2960538589272399
0.010280 0.2960537165124672
0.010281 0.2960535740521263
0.010283 0.2960534315462025
0.010285 0.29605328899468114
0.010286 0.296053146397548
0.010288 0.2960530037547884
0.010290 0.29605286106638806
0.010291 0.2960527183323325
0.010293 0.2960525755526069
0.010295 0.29605243272719717
0.010296 0.29605228985608834
0.010298 0.2960521469392663
0.010300 0.2960520039767163
0.010301 0.29605186096842423
0.010303 0.29605171791437496
0.010305 0.2960515748145544
0.010306 0.2960514316689477
0.010308 0.2960512884775407
0.010310 0.2960511452403187
0.010311 0.29605100195726686
0.010313 0.296050858628371
0.010315 0.2960507152536164
0.010316 0.2960505718329888
0.010318 0.2960504283664731
0.010320 0.2960502848540552
0.010321 0.29605014129572027
0.010323 0.2960499976914539
0.010325 0.2960498540412412
0.010326 0.29604971034506783
0.010328 0.29604956660291915
0.010330 0.2960494228147807
0.010331 0.29604927898063776
0.010333 0.29604913510047565
0.010335 0.29604899117427974
0.010336 0.2960488472020357
0.010338 0.29604870318372867
0.010340 0.2960485591193442
0.010341 0.2960484150088673
0.010343 0.29604827085228363
0.010345 0.29604812664957847
0.010346 0.29604798240073726
0.010348 0.29604783810574525
0.010350 0.29604769376458795
0.010351 0.2960475493772505
0.010353 0.29604740494371823
0.010355 0.29604726046397684
0.010356 0.2960471159380112
0.010358 0.2960469713658068
0.010360 0.2960468267473493
0.010361 0.2960466820826234
0.010363 0.29604653737161474
0.010365 0.2960463926143087
0.010366 0.2960462478106905
0.010368 0.2960461029607454
0.010370 0.2960459580644589
0.010371 0.29604581312181594
0.010373 0.2960456681328021
0.010375 0.2960455230974023
0.010376 0.29604537801560227
0.010378 0.2960452328873872
0.010380 0.2960450877127419
0.010381 0.29604494249165203
0.010383 0.296044797224103
0.010385 0.2960446519100797
0.010386 0.29604450654956754
0.010388 0.29604436114255156
0.010390 0.29604421568901734
0.010391 0.2960440701889501
0.010393 0.2960439246423348
0.010395 0.29604377904915663
0.010396 0.2960436334094012
0.010398 0.29604348772305333
0.010400 0.29604334199009835
0.010401 0.2960431962105218
0.010403 0.29604305038430834
0.010405 0.2960429045114433
0.010406 0.2960427585919125
0.010408 0.2960426126257002
0.010410 0.2960424666127921
0.010411 0.2960423205531734
0.010413 0.29604217444682895
0.010415 0.29604202829374426
0.010416 0.2960418820939044
0.010418 0.29604173584729443
0.010420 0.29604158955389964
0.010421 0.296041443213705
0.010423 0.2960412968266957
0.010425 0.29604115039285717
0.010427 0.2960410039121743
0.010428 0.29604085738463204
0.010430 0.296040710810216
0.010432 0.2960405641889108
0.010433 0.296040417520702
0.010435 0.29604027080557427
0.010437 0.296040124043513
0.010438 0.2960399772345033
0.010440 0.2960398303785302
0.010442 0.29603968347557885
0.010443 0.29603953652563436
0.010445 0.2960393895286815
0.010447 0.29603924248470587
0.010448 0.29603909539369233
0.010450 0.2960389482556257
0.010452 0.29603880107049135
0.010453 0.29603865383827405
0.010455 0.2960385065589593
0.010457 0.29603835923253186
0.010459 0.29603821185897683
0.010460 0.2960380644382791
0.010462 0.296037916970424
0.010464 0.29603776945539645
0.010465 0.29603762189318145
0.010467 0.29603747428376387
0.010469 0.29603732662712906
0.010470 0.296037178923262
0.010472 0.29603703117214736
0.010474 0.2960368833737704
0.010475 0.29603673552811594
0.010477 0.2960365876351692
0.010479 0.29603643969491505
0.010480 0.2960362917073388
0.010482 0.2960361436724249
0.010484 0.2960359955901586
0.010486 0.2960358474605247
0.010487 0.29603569928350854
0.010489 0.2960355510590949
0.010491 0.29603540278726853
0.010492 0.2960352544680146
0.010494 0.2960351061013181
0.010496 0.2960349576871638
0.010497 0.29603480922553693
0.010499 0.2960346607164218
0.010501 0.2960345121598042
0.010502 0.2960343635556685
0.010504 0.29603421490399967
0.010506 0.29603406620478284
0.010508 0.2960339174580026
0.010509 0.2960337686636444
0.010511 0.29603361982169246
0.010513 0.29603347093213217
0.010514 0.29603332199494803
0.010516 0.29603317301012544
0.010518 0.29603302397764886
0.010519 0.29603287489750335
0.010521 0.29603272576967393
0.010523 0.29603257659414506
0.010524 0.2960324273709019
0.010526 0.29603227809992927
0.010528 0.29603212878121193
0.010530 0.2960319794147349
0.010531 0.296031830000483
0.010533 0.296031680538441
0.010535 0.2960315310285936
0.010536 0.29603138147092567
0.010538 0.2960312318654224
0.010540 0.29603108221206836
0.010541 0.2960309325108483
0.010543 0.29603078276174705
0.010545 0.2960306329647494
0.010547 0.2960304831198403
0.010548 0.2960303332270045
0.010550 0.29603018328622677
0.010552 0.296030033297492
0.010553 0.2960298832607847
0.010555 0.2960297331760898
0.010557 0.29602958304339205
0.010558 0.29602943286267647
0.010560 0.2960292826339275
0.010562 0.2960291323571302
0.010564 0.2960289820322689
0.010565 0.2960288316593286
0.010567 0.29602868123829423
0.010569 0.2960285307691503
0.010570 0.29602838025188155
0.010572 0.29602822968647263
0.010574 0.2960280790729086
0.010575 0.296027928411174
0.010577 0.29602777770125344
0.010579 0.29602762694313167
0.010581 0.29602747613679375
0.010582 0.2960273252822238
0.010584 0.29602717437940684
0.010586 0.2960270234283277
0.010587 0.29602687242897063
0.010589 0.29602672138132086
0.010591 0.2960265702853626
0.010593 0.29602641914108085
0.010594 0.29602626794846004
0.010596 0.296026116707485
0.010598 0.29602596541814025
0.010599 0.29602581408041095
0.010601 0.2960256626942808
0.010603 0.2960255112597352
0.010605 0.29602535977675865
0.010606 0.2960252082453357
0.010608 0.2960250566654508
0.010610 0.29602490503708895
0.010611 0.29602475336023454
0.010613 0.29602460163487243
0.010615 0.29602444986098675
0.010616 0.2960242980385625
0.010618 0.29602414616758427
0.010620 0.2960239942480366
0.010622 0.2960238422799039
0.010623 0.2960236902631711
0.010625 0.2960235381978225
0.010627 0.2960233860838429
0.010628 0.29602323392121666
0.010630 0.2960230817099285
0.010632 0.29602292944996295
0.010634 0.2960227771413045
0.010635 0.29602262478393765
0.010637 0.2960224723778472
0.010639 0.29602231992301764
0.010640 0.2960221674194334
0.010642 0.2960220148670789
0.010644 0.29602186226593885
0.010646 0.29602170961599783
0.010647 0.2960215569172404
0.010649 0.29602140416965067
0.010651 0.2960212513732135
0.010652 0.2960210985279133
0.010654 0.29602094563373493
0.010656 0.2960207926906623
0.010658 0.2960206396986802
0.010659 0.29602048665777314
0.010661 0.2960203335679253
0.010663 0.2960201804291216
0.010664 0.29602002724134635
0.010666 0.29601987400458407
0.010668 0.2960197207188189
0.010670 0.29601956738403573
0.010671 0.29601941400021864
0.010673 0.2960192605673524
0.010675 0.2960191070854214
0.010677 0.2960189535544098
0.010678 0.2960187999743024
0.010680 0.2960186463450834
0.010682 0.296018492666737
0.010683 0.29601833893924845
0.010685 0.29601818516260126
0.010687 0.2960180313367803
0.010689 0.29601787746176994
0.010690 0.29601772353755434
0.010692 0.2960175695641182
0.010694 0.2960174155414456
0.010695 0.2960172614695215
0.010697 0.29601710734832953
0.010699 0.29601695317785476
0.010701 0.2960167989580808
0.010702 0.2960166446889927
0.010704 0.29601649037057465
0.010706 0.2960163360028108
0.010708 0.29601618158568566
0.010709 0.2960160271191835
0.010711 0.29601587260328865
0.010713 0.2960157180379857
0.010714 0.29601556342325863
0.010716 0.29601540875909194
0.010718 0.29601525404547
0.010720 0.296015099282377
0.010721 0.29601494446979737
0.010723 0.2960147896077152
0.010725 0.2960146346961153
0.010727 0.2960144797349814
0.010728 0.296014324724298
0.010730 0.29601416966404936
0.010732 0.29601401455421994
0.010733 0.29601385939479385
0.010735 0.2960137041857554
0.010737 0.2960135489270889
0.010739 0.29601339361877854
0.010740 0.2960132382608086
0.010742 0.29601308285316336
0.010744 0.296012927395827
0.010746 0.2960127718887839
0.010747 0.2960126163320183
0.010749 0.2960124607255144
0.010751 0.2960123050692561
0.010753 0.29601214936322795
0.010754 0.29601199360741426
0.010756 0.2960118378017991
0.010758 0.29601168194636673
0.010759 0.29601152604110126
0.010761 0.29601137008598705
0.010763 0.2960112140810081
0.010765 0.2960110580261488
0.010766 0.2960109019213931
0.010768 0.29601074576672537
0.010770 0.29601058956212967
0.010772 0.2960104333075902
0.010773 0.29601027700309146
0.010775 0.296010120648617
0.010777 0.2960099642441512
0.010779 0.2960098077896786
0.010780 0.29600965128518275
0.010782 0.29600949473064825
0.010784 0.2960093381260591
0.010786 0.2960091814713994
0.010787 0.29600902476665303
0.010789 0.2960088680118046
0.010791 0.2960087112068378
0.010792 0.29600855435173695
0.010794 0.2960083974464862
0.010796 0.2960082404910695
0.010798 0.29600808348547114
0.010799 0.296007926429675
0.010801 0.29600776932366535
0.010803 0.2960076121674261
0.010805 0.29600745496094133
0.010806 0.29600729770419537
0.010808 0.2960071403971719
0.010810 0.29600698303985545
0.010812 0.2960068256322295
0.010813 0.2960066681742787
0.010815 0.29600651066598666
0.010817 0.2960063531073376
0.010819 0.2960061954983156
0.010820 0.2960060378389045
0.010822 0.29600588012908857
0.010824 0.29600572236885175
0.010826 0.29600556455817784
0.010827 0.29600540669705105
0.010829 0.29600524878545553
0.010831 0.29600509082337506
0.010833 0.2960049328107936
0.010834 0.2960047747476954
0.010836 0.296004616634064
0.010838 0.29600445846988394
0.010840 0.2960043002551387
0.010841 0.29600414198981273
0.010843 0.2960039836738896
0.010845 0.29600382530735325
0.010847 0.29600366689018803
0.010848 0.29600350842237766
0.010850 0.2960033499039061
0.010852 0.2960031913347572
0.010854 0.2960030327149149
0.010855 0.29600287404436343
0.010857 0.2960027153230864
0.010859 0.2960025565510679
0.010861 0.29600239772829173
0.010862 0.29600223885474175
0.010864 0.29600207993040206
0.010866 0.29600192095525657
0.010868 0.29600176192928884
0.010869 0.2960016028524831
0.010871 0.2960014437248232
0.010873 0.29600128454629276
0.010875 0.29600112531687606
0.010876 0.29600096603655685
0.010878 0.29600080670531864
0.010880 0.2960006473231457
0.010882 0.2960004878900218
0.010883 0.29600032840593055
0.010885 0.2960001688708562
0.010887 0.2960000092847823
0.010889 0.2959998496476929
0.010890 0.29599968995957143
0.010892 0.2959995302204023
0.010894 0.2959993704301688
0.010896 0.295999210588855
0.010897 0.29599905069644467
0.010899 0.29599889075292163
0.010901 0.29599873075826955
0.010903 0.2959985707124727
0.010904 0.2959984106155142
0.010906 0.29599825046737827
0.010908 0.2959980902680485
0.010910 0.29599793001750885
0.010911 0.29599776971574304
0.010913 0.29599760936273456
0.010915 0.29599744895846763
0.010917 0.29599728850292567
0.010918 0.2959971279960925
0.010920 0.2959969674379519
0.010922 0.29599680682848767
0.010924 0.29599664616768334
0.010925 0.295996485455523
0.010927 0.2959963246919901
0.010929 0.2959961638770684
0.010931 0.2959960030107416
0.010933 0.29599584209299346
0.010934 0.2959956811238076
0.010936 0.295995520103168
0.010938 0.295995359031058
0.010940 0.2959951979074613
0.010941 0.2959950367323618
0.010943 0.2959948755057432
0.010945 0.2959947142275891
0.010947 0.295994552897883
0.010948 0.29599439151660895
0.010950 0.2959942300837501
0.010952 0.2959940685992904
0.010954 0.29599390706321366
0.010955 0.2959937454755033
0.010957 0.2959935838361428
0.010959 0.2959934221451162
0.010961 0.29599326040240675
0.010963 0.2959930986079984
0.010964 0.2959929367618747
0.010966 0.29599277486401887
0.010968 0.2959926129144151
0.010970 0.2959924509130466
0.010971 0.2959922888598969
0.010973 0.2959921267549502
0.010975 0.29599196459818955
0.010977 0.29599180238959855
0.010978 0.2959916401291609
0.010980 0.29599147781686
0.010982 0.29599131545267976
0.010984 0.2959911530366036
0.010986 0.29599099056861483
0.010987 0.2959908280486974
0.010989 0.29599066547683456
0.010991 0.29599050285301
0.010993 0.29599034017720705
0.010994 0.29599017744940975
0.010996 0.29599001466960095
0.010998 0.2959898518377646
0.011000 0.2959896889538842
0.011001 0.29598952601794326
0.011003 0.29598936302992496
0.011005 0.29598919998981327
0.011007 0.2959890368975914
0.011009 0.2959888737532427
0.011010 0.295988710556751
0.011012 0.29598854730809976
0.011014 0.29598838400727223
0.011016 0.295988220654252
0.011017 0.29598805724902244
0.011019 0.2959878937915672
0.011021 0.29598773028186964
0.011023 0.29598756671991316
0.011025 0.2959874031056813
0.011026 0.29598723943915745
0.011028 0.29598707572032495
0.011030 0.2959869119491673
0.011032 0.29598674812566805
0.011033 0.2959865842498103
0.011035 0.295986420321578
0.011037 0.2959862563409539
0.011039 0.29598609230792183
0.011041 0.2959859282224652
0.011042 0.29598576408456734
0.011044 0.2959855998942114
0.011046 0.2959854356513812
0.011048 0.2959852713560597
0.011049 0.29598510700823033
0.011051 0.2959849426078769
0.011053 0.29598477815498214
0.011055 0.29598461364952977
0.011057 0.2959844490915032
0.011058 0.29598428448088565
0.011060 0.2959841198176605
0.011062 0.29598395510181114
0.011064 0.2959837903333205
0.011065 0.2959836255121724
0.011067 0.29598346063835
0.011069 0.2959832957118366
0.011071 0.2959831307326155
0.011073 0.29598296570067006
0.011074 0.2959828006159834
0.011076 0.29598263547853915
0.011078 0.2959824702883202
0.011080 0.2959823050453103
0.011082 0.29598213974949233
0.011083 0.29598197440084967
0.011085 0.29598180899936555
0.011087 0.2959816435450235
0.011089 0.2959814780378063
0.011090 0.2959813124776977
0.011092 0.2959811468646807
0.011094 0.29598098119873845
0.011096 0.2959808154798545
0.011098 0.2959806497080117
0.011099 0.29598048388319353
0.011101 0.29598031800538327
0.011103 0.29598015207456385
0.011105 0.29597998609071874
0.011107 0.29597982005383117
0.011108 0.295979653963884
0.011110 0.2959794878208608
0.011112 0.2959793216247444
0.011114 0.2959791553755184
0.011116 0.29597898907316583
0.011117 0.29597882271766984
0.011119 0.2959786563090135
0.011121 0.29597848984718006
0.011123 0.2959783233321524
0.011124 0.29597815676391426
0.011126 0.2959779901424482
0.011128 0.29597782346773804
0.011130 0.29597765673976617
0.011132 0.2959774899585161
0.011133 0.295977323123971
0.011135 0.295977156236114
0.011137 0.29597698929492794
0.011139 0.29597682230039624
0.011141 0.2959766552525018
0.011142 0.2959764881512279
0.011144 0.2959763209965574
0.011146 0.2959761537884738
0.011148 0.2959759865269597
0.011150 0.2959758192119984
0.011151 0.2959756518435731
0.011153 0.29597548442166666
0.011155 0.2959753169462623
0.011157 0.295975149417343
0.011159 0.29597498183489185
0.011160 0.2959748141988918
0.011162 0.29597464650932614
0.011164 0.2959744787661775
0.011166 0.29597431096942917
0.011168 0.29597414311906445
0.011169 0.29597397521506574
0.011171 0.29597380725741657
0.011173 0.29597363924609965
0.011175 0.2959734711810982
0.011177 0.2959733030623953
0.011178 0.29597313488997323
0.011180 0.295972966663816
0.011182 0.29597279838390594
0.011184 0.2959726300502262
0.011186 0.29597246166276003
0.011187 0.2959722932214898
0.011189 0.2959721247263989
0.011191 0.29597195617747024
0.011193 0.2959717875746867
0.011195 0.29597161891803137
0.011196 0.2959714502074869
0.011198 0.29597128144303647
0.011200 0.29597111262466297
0.011202 0.29597094375234934
0.011204 0.2959707748260785
0.011205 0.2959706058458333
0.011207 0.29597043681159657
0.011209 0.29597026772335155
0.011211 0.29597009858108086
0.011213 0.2959699293847675
0.011215 0.2959697601343942
0.011216 0.29596959082994395
0.011218 0.29596942147139976
0.011220 0.2959692520587443
0.011222 0.2959690825919607
0.011224 0.2959689130710315
0.011225 0.2959687434959396
0.011227 0.2959685738666682
0.011229 0.29596840418319986
0.011231 0.29596823444551745
0.011233 0.29596806465360387
0.011234 0.29596789480744173
0.011236 0.29596772490701423
0.011238 0.2959675549523039
0.011240 0.29596738494329367
0.011242 0.29596721487996647
0.011243 0.2959670447623048
0.011245 0.29596687459029175
0.011247 0.2959667043639098
0.011249 0.2959665340831421
0.011251 0.29596636374797125
0.011253 0.2959661933583799
0.011254 0.2959660229143512
0.011256 0.2959658524158676
0.011258 0.29596568186291183
0.011260 0.295965511255467
0.011262 0.2959653405935152
0.011263 0.29596516987704
0.011265 0.2959649991060236
0.011267 0.29596482828044895
0.011269 0.29596465740029876
0.011271 0.2959644864655554
0.011273 0.29596431547620206
0.011274 0.2959641444322213
0.011276 0.2959639733335958
0.011278 0.29596380218030827
0.011280 0.29596363097234135
0.011282 0.2959634597096779
0.011283 0.29596328839230046
0.011285 0.29596311702019185
0.011287 0.2959629455933345
0.011289 0.2959627741117114
0.011291 0.29596260257530504
0.011293 0.2959624309840977
0.011294 0.29596225933807274
0.011296 0.2959620876372125
0.011298 0.29596191588149956
0.011300 0.29596174407091663
0.011302 0.29596157220544633
0.011303 0.29596140028507123
0.011305 0.2959612283097739
0.011307 0.29596105627953717
0.011309 0.29596088419434363
0.011311 0.29596071205417573
0.011313 0.29596053985901616
0.011314 0.2959603676088475
0.011316 0.2959601953036523
0.011318 0.2959600229434131
0.011320 0.29595985052811274
0.011322 0.2959596780577335
0.011323 0.2959595055322581
0.011325 0.295959332951669
0.011327 0.2959591603159488
0.011329 0.2959589876250802
0.011331 0.29595881487904563
0.011333 0.29595864207782757
0.011334 0.29595846922140856
0.011336 0.2959582963097712
0.011338 0.2959581233428979
0.011340 0.29595795032077143
0.011342 0.295957777243374
0.011344 0.29595760411068844
0.011345 0.29595743092269694
0.011347 0.2959572576793821
0.011349 0.29595708438072654
0.011351 0.2959569110267127
0.011353 0.29595673761732283
0.011355 0.2959565641525397
0.011356 0.2959563906323456
0.011358 0.29595621705672326
0.011360 0.29595604342565496
0.011362 0.2959558697391228
0.011364 0.29595569599710975
0.011366 0.2959555221995982
0.011367 0.2959553483465703
0.011369 0.29595517443800873
0.011371 0.29595500047389595
0.011373 0.29595482645421395
0.011375 0.2959546523789455
0.011377 0.2959544782480732
0.011378 0.29595430406157913
0.011380 0.2959541298194458
0.011382 0.2959539555216556
0.011384 0.2959537811681908
0.011386 0.2959536067590339
0.011388 0.29595343229416743
0.011389 0.2959532577735736
0.011391 0.29595308319723446
0.011393 0.2959529085651329
0.011395 0.29595273387725113
0.011397 0.2959525591335713
0.011399 0.29595238433407595
0.011400 0.2959522094787474
0.011402 0.29595203456756786
0.011404 0.29595185960051973
0.011406 0.2959516845775855
0.011408 0.2959515094987472
0.011410 0.2959513343639873
0.011411 0.2959511591732882
0.011413 0.2959509839266319
0.011415 0.2959508086240009
0.011417 0.2959506332653776
0.011419 0.295950457850744
0.011421 0.2959502823800826
0.011422 0.2959501068533758
0.011424 0.29594993127060537
0.011426 0.29594975563175396
0.011428 0.2959495799368038
0.011430 0.2959494041857371
0.011432 0.295949228378536
0.011434 0.29594905251518283
0.011435 0.29594887659565994
0.011437 0.2959487006199493
0.011439 0.2959485245880335
0.011441 0.29594834849989426
0.011443 0.2959481723555143
0.011445 0.2959479961548755
0.011446 0.29594781989796026
0.011448 0.2959476435847506
0.011450 0.29594746721522874
0.011452 0.295947290789377
0.011454 0.2959471143071774
0.011456 0.29594693776861225
0.011458 0.29594676117366364
0.011459 0.2959465845223139
0.011461 0.2959464078145449
0.011463 0.2959462310503388
0.011465 0.29594605422967796
0.011467 0.2959458773525445
0.011469 0.29594570041892054
0.011470 0.29594552342878805
0.011472 0.2959453463821293
0.011474 0.2959451692789265
0.011476 0.2959449921191614
0.011478 0.29594481490281654
0.011480 0.29594463762987394
0.011482 0.29594446030031535
0.011483 0.29594428291412334
0.011485 0.2959441054712795
0.011487 0.29594392797176644
0.011489 0.2959437504155657
0.011491 0.29594357280265965
0.011493 0.2959433951330303
0.011495 0.2959432174066598
0.011496 0.29594303962353014
0.011498 0.29594286178362333
0.011500 0.29594268388692146
0.011502 0.2959425059334065
0.011504 0.2959423279230605
0.011506 0.2959421498558656
0.011507 0.2959419717318037
0.011509 0.29594179355085687
0.011511 0.2959416153130068
0.011513 0.2959414370182361
0.011515 0.29594125866652626
0.011517 0.2959410802578596
0.011519 0.29594090179221777
0.011520 0.2959407232695831
0.011522 0.29594054468993725
0.011524 0.2959403660532624
0.011526 0.29594018735954064
0.011528 0.2959400086087535
0.011530 0.2959398298008834
0.011532 0.2959396509359118
0.011533 0.29593947201382104
0.011535 0.29593929303459293
0.011537 0.2959391139982094
0.011539 0.29593893490465223
0.011541 0.2959387557539036
0.011543 0.2959385765459452
0.011545 0.29593839728075905
0.011547 0.2959382179583271
0.011548 0.29593803857863116
0.011550 0.29593785914165316
0.011552 0.29593767964737494
0.011554 0.2959375000957783
0.011556 0.2959373204868452
0.011558 0.2959371408205577
0.011560 0.2959369610968972
0.011561 0.29593678131584616
0.011563 0.295936601477386
0.011565 0.2959364215814985
0.011567 0.2959362416281659
0.011569 0.29593606161736985
0.011571 0.2959358815490919
0.011573 0.2959357014233142
0.011574 0.2959355212400186
0.011576 0.2959353409991866
0.011578 0.29593516070080034
0.011580 0.2959349803448415
0.011582 0.2959347999312917
0.011584 0.29593461946013294
0.011586 0.295934438931347
0.011588 0.2959342583449155
0.011589 0.2959340777008204
0.011591 0.29593389699904327
0.011593 0.29593371623956605
0.011595 0.29593353542237044
0.011597 0.29593335454743813
0.011599 0.29593317361475086
0.011601 0.2959329926242907
0.011602 0.29593281157603885
0.011604 0.2959326304699773
0.011606 0.2959324493060878
0.011608 0.2959322680843519
0.011610 0.2959320868047517
0.011612 0.29593190546726833
0.011614 0.295931724071884
0.011616 0.29593154261858
0.011617 0.29593136110733853
0.011619 0.29593117953814074
0.011621 0.29593099791096855
0.011623 0.2959308162258035
0.011625 0.29593063448262746
0.011627 0.2959304526814221
0.011629 0.2959302708221689
0.011631 0.29593008890484934
0.011632 0.29592990692944554
0.011634 0.2959297248959388
0.011636 0.29592954280431083
0.011638 0.2959293606545432
0.011640 0.2959291784466176
0.011642 0.2959289961805156
0.011644 0.2959288138562188
0.011646 0.2959286314737091
0.011647 0.2959284490329677
0.011649 0.29592826653397625
0.011651 0.29592808397671655
0.011653 0.29592790136116975
0.011655 0.295927718687318
0.011657 0.2959275359551424
0.011659 0.29592735316462493
0.011661 0.29592717031574667
0.011662 0.2959269874084896
0.011664 0.29592680444283503
0.011666 0.29592662141876436
0.011668 0.29592643833625953
0.011670 0.2959262551953017
0.011672 0.2959260719958725
0.011674 0.29592588873795356
0.011676 0.2959257054215263
0.011678 0.2959255220465724
0.011679 0.29592533861307285
0.011681 0.2959251551210097
0.011683 0.2959249715703642
0.011685 0.2959247879611179
0.011687 0.2959246042932521
0.011689 0.2959244205667485
0.011691 0.2959242367815884
0.011693 0.2959240529377536
0.011694 0.29592386903522494
0.011696 0.2959236850739844
0.011698 0.29592350105401316
0.011700 0.2959233169752928
0.011702 0.29592313283780447
0.011704 0.29592294864153
0.011706 0.2959227643864505
0.011708 0.29592258007254757
0.011710 0.2959223956998024
0.011711 0.2959222112681968
0.011713 0.29592202677771173
0.011715 0.29592184222832857
0.011717 0.2959216576200291
0.011719 0.2959214729527944
0.011721 0.29592128822660607
0.011723 0.2959211034414451
0.011725 0.29592091859729314
0.011727 0.29592073369413147
0.011728 0.2959205487319416
0.011730 0.2959203637107047
0.011732 0.2959201786304019
0.011734 0.29591999349101494
