ω₀      1/T₂
0.404982 0.051789180297050756
0.405048 0.051787298439199395
0.405113 0.05178541675497823
0.405178 0.0517835352444387
0.405244 0.05178165390763237
0.405309 0.051779772744610604
0.405374 0.05177789175542488
0.405440 0.05177601094012653
0.405505 0.051774130298766874
0.405570 0.051772249831397256
0.405636 0.051770369538068926
0.405701 0.051768489418833184
0.405766 0.051766609473741135
0.405832 0.051764729702844015
0.405897 0.05176285010619292
0.405963 0.051760970683838996
0.406028 0.051759091435833314
0.406094 0.05175721236222684
0.406159 0.051755333463070645
0.406224 0.05175345473841564
0.406290 0.051751576188312796
0.406355 0.05174969781281301
0.406421 0.051747819611967116
0.406486 0.05174594158582595
0.406552 0.05174406373444031
0.406618 0.05174218605786099
0.406683 0.051740308556138696
0.406749 0.051738431229324096
0.406814 0.05173655407746787
0.406880 0.05173467710062063
0.406945 0.051732800298833
0.407011 0.05173092367215551
0.407077 0.051729047220638695
0.407142 0.05172717094433302
0.407208 0.051725294843288944
0.407273 0.051723418917556926
0.407339 0.05172154316718732
0.407405 0.05171966759223048
0.407470 0.05171779219273672
0.407536 0.05171591696875633
0.407602 0.05171404192033955
0.407668 0.05171216704753664
0.407733 0.051710292350397744
0.407799 0.05170841782897299
0.407865 0.0517065434833125
0.407930 0.05170466931346641
0.407996 0.051702795319484705
0.408062 0.0517009215014174
0.408128 0.0516990478593145
0.408194 0.05169717439322592
0.408259 0.05169530110320157
0.408325 0.05169342798929139
0.408391 0.0516915550515451
0.408457 0.05168968229001263
0.408523 0.051687809704743654
0.408588 0.05168593729578795
0.408654 0.05168406506319525
0.408720 0.05168219300701519
0.408786 0.051680321127297396
0.408852 0.05167844942409147
0.408918 0.05167657789744703
0.408984 0.05167470654741357
0.409050 0.051672835374040556
0.409116 0.051670964377377504
0.409182 0.05166909355747384
0.409248 0.05166722291437892
0.409314 0.05166535244814218
0.409380 0.05166348215881287
0.409446 0.05166161204644031
0.409512 0.05165974211107377
0.409578 0.051657872352762486
0.409644 0.051656002771555645
0.409710 0.05165413336750239
0.409776 0.05165226414065183
0.409842 0.05165039509105306
0.409908 0.05164852621875516
0.409974 0.05164665752380718
0.410040 0.05164478900625803
0.410106 0.05164292066615669
0.410172 0.05164105250355209
0.410238 0.05163918451849309
0.410304 0.05163731671102861
0.410370 0.05163544908120737
0.410437 0.051633581629078176
0.410503 0.05163171435468984
0.410569 0.051629847258091
0.410635 0.05162798033933037
0.410701 0.0516261135984566
0.410768 0.05162424703551828
0.410834 0.05162238065056397
0.410900 0.05162051444364223
0.410966 0.05161864841480164
0.411032 0.05161678256409055
0.411099 0.05161491689155746
0.411165 0.051613051397250774
0.411231 0.05161118608121885
0.411298 0.051609320943510076
0.411364 0.051607455984172663
0.411430 0.05160559120325496
0.411496 0.051603726600805144
0.411563 0.05160186217687146
0.411629 0.051599997931502065
0.411696 0.051598133864745044
0.411762 0.05159626997664857
0.411828 0.051594406267260605
0.411895 0.0515925427366293
0.411961 0.05159067938480257
0.412027 0.051588816211828384
0.412094 0.051586953217754666
0.412160 0.051585090402629326
0.412227 0.05158322776650021
0.412293 0.05158136530941517
0.412360 0.051579503031421954
0.412426 0.05157764093256832
0.412493 0.051575779012902015
0.412559 0.05157391727247069
0.412626 0.05157205571132206
0.412692 0.05157019432950368
0.412759 0.05156833312706316
0.412825 0.051566472104048036
0.412892 0.051564611260505835
0.412958 0.05156275059648407
0.413025 0.051560890112030106
0.413091 0.05155902980719141
0.413158 0.05155716968201536
0.413225 0.051555309736549274
0.413291 0.05155344997084052
0.413358 0.05155159038493631
0.413424 0.05154973097888391
0.413491 0.05154787175273053
0.413558 0.05154601270652333
0.413624 0.05154415384030948
0.413691 0.051542295154136046
0.413758 0.051540436648050095
0.413824 0.051538578322098696
0.413891 0.051536720176328835
0.413958 0.051534862210787485
0.414025 0.051533004425521584
0.414091 0.05153114682057799
0.414158 0.0515292893960036
0.414225 0.051527432151845236
0.414292 0.05152557508814974
0.414358 0.05152371820496382
0.414425 0.051521861502334204
0.414492 0.05152000498030757
0.414559 0.05151814863893064
0.414626 0.051516292478250014
0.414692 0.05151443649831225
0.414759 0.051512580699163917
0.414826 0.051510725080851555
0.414893 0.051508869643421634
0.414960 0.051507014386920624
0.415027 0.05150515931139494
0.415094 0.05150330441689095
0.415161 0.05150144970345499
0.415228 0.05149959517113342
0.415295 0.051497740819972534
0.415361 0.051495886650018516
0.415428 0.05149403266131761
0.415495 0.051492178853916
0.415562 0.051490325227859846
0.415629 0.051488471783195225
0.415696 0.05148661851996822
0.415763 0.05148476543822488
0.415830 0.05148291253801122
0.415897 0.051481059819373204
0.415964 0.051479207282356804
0.416031 0.051477354927007855
0.416099 0.05147550275337225
0.416166 0.05147365076149586
0.416233 0.05147179895142448
0.416300 0.05146994732320388
0.416367 0.05146809587687975
0.416434 0.05146624461249782
0.416501 0.051464393530103764
0.416568 0.05146254262974318
0.416635 0.051460691911461735
0.416703 0.05145884137530488
0.416770 0.05145699102131824
0.416837 0.05145514084954726
0.416904 0.051453290860037394
0.416971 0.05145144105283414
0.417039 0.051449591427982784
0.417106 0.05144774198552873
0.417173 0.05144589272551731
0.417240 0.05144404364799379
0.417308 0.05144219475300345
0.417375 0.05144034604059148
0.417442 0.051438497510803066
0.417509 0.05143664916368339
0.417577 0.051434800999277525
0.417644 0.0514329530176306
0.417711 0.051431105218787625
0.417779 0.05142925760279364
0.417846 0.05142741016969358
0.417913 0.051425562919532423
0.417981 0.05142371585235512
0.418048 0.05142186896820646
0.418115 0.051420022267131334
0.418183 0.051418175749174545
0.418250 0.05141632941438083
0.418318 0.05141448326279502
0.418385 0.05141263729446172
0.418453 0.05141079150942564
0.418520 0.05140894590773143
0.418587 0.051407100489423645
0.418655 0.05140525525454694
0.418722 0.05140341020314574
0.418790 0.05140156533526462
0.418857 0.05139972065094799
0.418925 0.05139787615024034
0.418992 0.05139603183318604
0.419060 0.05139418769982943
0.419128 0.051392343750214876
0.419195 0.05139049998438661
0.419263 0.051388656402388946
0.419330 0.05138681300426611
0.419398 0.05138496979006224
0.419465 0.051383126759821506
0.419533 0.051381283913588094
0.419601 0.05137944125140602
0.419668 0.05137759877331938
0.419736 0.05137575647937216
0.419804 0.05137391436960836
0.419871 0.051372072444071895
0.419939 0.05137023070280675
0.420007 0.051368389145856765
0.420074 0.05136654777326578
0.420142 0.05136470658507762
0.420210 0.051362865581336035
0.420278 0.0513610247620848
0.420345 0.05135918412736765
0.420413 0.05135734367722823
0.420481 0.05135550341171014
0.420549 0.051353663330857044
0.420616 0.051351823434712486
0.420684 0.05134998372332007
0.420752 0.051348144196723185
0.420820 0.051346304854965365
0.420888 0.05134446569809004
0.420956 0.051342626726140615
0.421023 0.051340787939160464
0.421091 0.05133894933719291
0.421159 0.05133711092028121
0.421227 0.05133527268846869
0.421295 0.05133343464179855
0.421363 0.051331596780313994
0.421431 0.05132975910405818
0.421499 0.05132792161307422
0.421567 0.05132608430740521
0.421635 0.05132424718709423
0.421703 0.05132241025218432
0.421771 0.0513205735027184
0.421839 0.05131873693873946
0.421907 0.051316900560290445
0.421975 0.0513150643674142
0.422043 0.05131322836015361
0.422111 0.051311392538551465
0.422179 0.051309556902650585
0.422247 0.051307721452493675
0.422315 0.05130588618812347
0.422383 0.05130405110958268
0.422451 0.051302216216913894
0.422519 0.05130038151015976
0.422587 0.05129854698936285
0.422655 0.0512967126545657
0.422723 0.051294878505810854
0.422792 0.05129304454314072
0.422860 0.05129121076659778
0.422928 0.05128937717622445
0.422996 0.051287543772063085
0.423064 0.05128571055415603
0.423132 0.05128387752254556
0.423201 0.05128204467727398
0.423269 0.05128021201838348
0.423337 0.051278379545916346
0.423405 0.05127654725991465
0.423474 0.05127471516042057
0.423542 0.05127288324747621
0.423610 0.0512710515211236
0.423678 0.05126921998140479
0.423747 0.0512673886283618
0.423815 0.051265557462036544
0.423883 0.05126372648247095
0.423952 0.051261895689706946
0.424020 0.051260065083786346
0.424088 0.05125823466475104
0.424157 0.05125640443264274
0.424225 0.051254574387503235
0.424293 0.05125274452937424
0.424362 0.05125091485829744
0.424430 0.051249085374314544
0.424499 0.05124725607746706
0.424567 0.05124542696779664
0.424635 0.05124359804534483
0.424704 0.05124176931015311
0.424772 0.05123994076226302
0.424841 0.05123811240171597
0.424909 0.051236284228553336
0.424978 0.05123445624281654
0.425046 0.051232628444546936
0.425115 0.051230800833785825
0.425183 0.05122897341057447
0.425252 0.0512271461749541
0.425320 0.05122531912696592
0.425389 0.0512234922666511
0.425458 0.05122166559405084
0.425526 0.05121983910920617
0.425595 0.05121801281215817
0.425663 0.051216186702947905
0.425732 0.05121436078161635
0.425801 0.051212535048204506
0.425869 0.05121070950275327
0.425938 0.05120888414530353
0.426007 0.051207058975896155
0.426075 0.051205233994572004
0.426144 0.05120340920137187
0.426213 0.0512015845963365
0.426281 0.05119976017950659
0.426350 0.051197935950922875
0.426419 0.05119611191062597
0.426487 0.05119428805865658
0.426556 0.051192464395055204
0.426625 0.05119064091986243
0.426694 0.05118881763311881
0.426763 0.051186994534864784
0.426831 0.05118517162514083
0.426900 0.05118334890398734
0.426969 0.05118152637144475
0.427038 0.05117970402755334
0.427107 0.05117788187235346
0.427175 0.051176059905885425
0.427244 0.05117423812818942
0.427313 0.0511724165393057
0.427382 0.05117059513927441
0.427451 0.05116877392813573
0.427520 0.05116695290592977
0.427589 0.05116513207269656
0.427658 0.05116331142847619
0.427727 0.05116149097330862
0.427796 0.051159670707233866
0.427865 0.05115785063029185
0.427934 0.05115603074252247
0.428003 0.05115421104396561
0.428072 0.05115239153466108
0.428141 0.0511505722146487
0.428210 0.051148753083968254
0.428279 0.051146934142659466
0.428348 0.051145115390762
0.428417 0.051143296828315546
0.428486 0.051141478455359754
0.428555 0.05113966027193418
0.428624 0.05113784227807843
0.428693 0.05113602447383201
0.428762 0.051134206859234387
0.428831 0.05113238943432505
0.428900 0.05113057219914347
0.428969 0.05112875515372894
0.429039 0.05112693829812086
0.429108 0.05112512163235859
0.429177 0.05112330515648134
0.429246 0.051121488870528455
0.429315 0.05111967277453909
0.429384 0.051117856868552455
0.429454 0.05111604115260768
0.429523 0.051114225626743906
0.429592 0.051112410291000235
0.429661 0.05111059514541566
0.429731 0.05110878019002921
0.429800 0.05110696542487991
0.429869 0.051105150850006664
0.429938 0.0511033364654484
0.430008 0.051101522271243996
0.430077 0.051099708267432285
0.430146 0.05109789445405207
0.430216 0.05109608083114218
0.430285 0.051094267398741296
0.430354 0.051092454156888116
0.430424 0.051090641105621386
0.430493 0.05108882824497965
0.430563 0.05108701557500159
0.430632 0.051085203095725756
0.430701 0.05108339080719066
0.430771 0.05108157870943483
0.430840 0.051079766802496714
0.430910 0.051077955086414745
0.430979 0.05107614356122736
0.431049 0.05107433222697287
0.431118 0.05107252108368965
0.431188 0.05107071013141598
0.431257 0.051068899370190095
0.431327 0.05106708880005028
0.431396 0.05106527842103468
0.431466 0.051063468233181496
0.431535 0.05106165823652881
0.431605 0.05105984843111473
0.431674 0.051058038816977354
0.431744 0.051056229394154634
0.431814 0.051054420162684584
0.431883 0.05105261112260521
0.431953 0.05105080227395438
0.432022 0.051048993616770004
0.432092 0.051047185151089906
0.432162 0.05104537687695193
0.432231 0.05104356879439385
0.432301 0.051041760903453415
0.432371 0.05103995320416839
0.432440 0.05103814569657637
0.432510 0.051036338380715085
0.432580 0.05103453125662206
0.432650 0.051032724324334956
0.432719 0.05103091758389131
0.432789 0.051029111035328575
0.432859 0.05102730467868429
0.432929 0.05102549851399583
0.432998 0.05102369254130067
0.433068 0.051021886760636195
0.433138 0.05102008117203969
0.433208 0.051018275775548454
0.433278 0.05101647057119983
0.433348 0.05101466555903102
0.433417 0.05101286073907921
0.433487 0.051011056111381584
0.433557 0.05100925167597527
0.433627 0.051007447432897375
0.433697 0.05100564338218499
0.433767 0.051003839523875126
0.433837 0.051002035858004786
0.433907 0.05100023238461093
0.433977 0.050998429103730494
0.434047 0.0509966260154004
0.434117 0.05099482311965748
0.434187 0.050993020416538574
0.434257 0.05099121790608045
0.434327 0.05098941558831993
0.434397 0.05098761346329368
0.434467 0.05098581153103843
0.434537 0.05098400979159084
0.434607 0.05098220824498749
0.434677 0.05098040689126502
0.434747 0.05097860573045997
0.434817 0.050976804762608886
0.434887 0.05097500398774821
0.434957 0.050973203405914415
0.435027 0.050971403017143924
0.435097 0.05096960282147315
0.435167 0.050967802818938396
0.435238 0.05096600300957602
0.435308 0.050964203393422294
0.435378 0.050962403970513465
0.435448 0.05096060474088573
0.435518 0.05095880570457535
0.435588 0.05095700686161836
0.435659 0.050955208212050934
0.435729 0.05095340975590915
0.435799 0.05095161149322907
0.435869 0.050949813424046676
0.435940 0.05094801554839796
0.436010 0.05094621786631884
0.436080 0.05094442037784528
0.436151 0.05094262308301309
0.436221 0.050940825981858194
0.436291 0.05093902907441633
0.436361 0.0509372323607233
0.436432 0.05093543584081483
0.436502 0.05093363951472661
0.436573 0.050931843382494395
0.436643 0.05093004744415372
0.436713 0.050928251699740225
0.436784 0.0509264561492895
0.436854 0.05092466079283707
0.436925 0.050922865630418465
0.436995 0.05092107066206907
0.437065 0.05091927588782441
0.437136 0.05091748130771982
0.437206 0.05091568692179071
0.437277 0.05091389273007242
0.437347 0.05091209873260018
0.437418 0.05091030492940932
0.437488 0.05090851132053503
0.437559 0.050906717906012526
0.437629 0.050904924685877
0.437700 0.05090313166016351
0.437770 0.05090133882890717
0.437841 0.05089954619214308
0.437912 0.05089775374990627
0.437982 0.050895961502231704
0.438053 0.050894169449154314
0.438123 0.050892377590709054
0.438194 0.050890585926930826
0.438265 0.050888794457854464
0.438335 0.050887003183514794
0.438406 0.050885212103946635
0.438477 0.05088342121918469
0.438547 0.05088163052926373
0.438618 0.050879840034218395
0.438689 0.05087804973408341
0.438759 0.050876259628893285
0.438830 0.050874469718682695
0.438901 0.05087268000348616
0.438972 0.050870890483338184
0.439042 0.05086910115827331
0.439113 0.05086731202832592
0.439184 0.05086552309353044
0.439255 0.05086373435392127
0.439326 0.05086194580953275
0.439396 0.05086015746039922
0.439467 0.05085836930655493
0.439538 0.050856581348034106
0.439609 0.050854793584870994
0.439680 0.05085300601709974
0.439751 0.05085121864475459
0.439821 0.05084943146786953
0.439892 0.05084764448647865
0.439963 0.0508458577006161
0.440034 0.050844071110315754
0.440105 0.05084228471561169
0.440176 0.05084049851653779
0.440247 0.05083871251312797
0.440318 0.05083692670541611
0.440389 0.05083514109343606
0.440460 0.05083335567722165
0.440531 0.05083157045680659
0.440602 0.05082978543222463
0.440673 0.05082800060350952
0.440744 0.05082621597069489
0.440815 0.05082443153381444
0.440886 0.05082264729290165
0.440957 0.0508208632479902
0.441028 0.05081907939911354
0.441099 0.05081729574630527
0.441170 0.05081551228959879
0.441242 0.05081372902902753
0.441313 0.050811945964624926
0.441384 0.050810163096424305
0.441455 0.050808380424459024
0.441526 0.050806597948762404
0.441597 0.05080481566936767
0.441669 0.05080303358630804
0.441740 0.05080125169961677
0.441811 0.05079947000932695
0.441882 0.05079768851547182
0.441953 0.050795907218084344
0.442025 0.05079412611719766
0.442096 0.05079234521284477
0.442167 0.05079056450505868
0.442238 0.05078878399387238
0.442310 0.050787003679318724
0.442381 0.05078522356143066
0.442452 0.050783443640241045
0.442524 0.05078166391578268
0.442595 0.05077988438808839
0.442666 0.05077810505719089
0.442738 0.050776325923122936
0.442809 0.0507745469859172
0.442880 0.05077276824560635
0.442952 0.05077098970222304
0.443023 0.05076921135579979
0.443095 0.05076743320636921
0.443166 0.050765655253963766
0.443237 0.05076387749861601
0.443309 0.05076209994035838
0.443380 0.050760322579223284
0.443452 0.05075854541524309
0.443523 0.050756768448450194
0.443595 0.050754991678876836
0.443666 0.05075321510655545
0.443738 0.05075143873151814
0.443809 0.05074966255379719
0.443881 0.05074788657342478
0.443952 0.050746110790433056
0.444024 0.05074433520485413
0.444096 0.05074255981672012
0.444167 0.05074078462606302
0.444239 0.050739009632914854
0.444310 0.05073723483730764
0.444382 0.05073546023927335
0.444454 0.05073368583884383
0.444525 0.05073191163605098
0.444597 0.05073013763092667
0.444669 0.0507283638235027
0.444740 0.05072659021381088
0.444812 0.050724816801882906
0.444884 0.05072304358775052
0.444955 0.05072127057144539
0.445027 0.0507194977529992
0.445099 0.05071772513244353
0.445171 0.05071595270980994
0.445242 0.05071418048512998
0.445314 0.0507124084584352
0.445386 0.050710636629757035
0.445458 0.050708864999126996
0.445530 0.05070709356657641
0.445601 0.05070532233213672
0.445673 0.05070355129583923
0.445745 0.05070178045771525
0.445817 0.050700009817796085
0.445889 0.05069823937611293
0.445961 0.05069646913269704
0.446032 0.05069469908757959
0.446104 0.050692929240791676
0.446176 0.05069115959236446
0.446248 0.050689390142329004
0.446320 0.05068762089071631
0.446392 0.05068585183755745
0.446464 0.050684082982883315
0.446536 0.050682314326724945
0.446608 0.050680545869113164
0.446680 0.05067877761007885
0.446752 0.05067700954965291
0.446824 0.05067524168786607
0.446896 0.0506734740247492
0.446968 0.050671706560332944
0.447040 0.05066993929464804
0.447112 0.05066817222772517
0.447184 0.050666405359594976
0.447256 0.05066463869028807
0.447328 0.050662872219834974
0.447401 0.05066110594826628
0.447473 0.050659339875612455
0.447545 0.050657574001904
0.447617 0.050655808327171356
0.447689 0.0506540428514449
0.447761 0.050652277574755
0.447833 0.050650512497132025
0.447906 0.05064874761860624
0.447978 0.050646982939207975
0.448050 0.050645218458967405
0.448122 0.05064345417791474
0.448194 0.05064169009608018
0.448267 0.05063992621349384
0.448339 0.050638162530185875
0.448411 0.050636399046186255
0.448484 0.05063463576152506
0.448556 0.05063287267623236
0.448628 0.050631109790338004
0.448700 0.050629347103872055
0.448773 0.05062758461686431
0.448845 0.050625822329344684
0.448917 0.05062406024134301
0.448990 0.05062229835288908
0.449062 0.05062053666401269
0.449135 0.05061877517474353
0.449207 0.05061701388511132
0.449279 0.05061525279514574
0.449352 0.05061349190487645
0.449424 0.050611731214332975
0.449497 0.05060997072354497
0.449569 0.05060821043254189
0.449642 0.050606450341353276
0.449714 0.05060469045000861
0.449787 0.05060293075853733
0.449859 0.05060117126696879
0.449932 0.05059941197533239
0.450004 0.05059765288365743
0.450077 0.05059589399197329
0.450149 0.05059413530030916
0.450222 0.05059237680869431
0.450294 0.05059061851715795
0.450367 0.050588860425729194
0.450440 0.05058710253443723
0.450512 0.05058534484331118
0.450585 0.05058358735238002
0.450657 0.05058183006167288
0.450730 0.05058007297121869
0.450803 0.050578316081046445
0.450875 0.050576559391185105
0.450948 0.05057480290166354
0.451021 0.050573046612510615
0.451093 0.050571290523755204
0.451166 0.05056953463542603
0.451239 0.05056777894755196
0.451312 0.050566023460161674
0.451384 0.050564268173283855
0.451457 0.0505625130869472
0.451530 0.05056075820118034
0.451603 0.05055900351601191
0.451676 0.0505572490314704
0.451748 0.0505554947475844
0.451821 0.050553740664382375
0.451894 0.05055198678189286
0.451967 0.05055023310014424
0.452040 0.05054847961916492
0.452113 0.05054672633898327
0.452185 0.05054497325962764
0.452258 0.05054322038112631
0.452331 0.0505414677035076
0.452404 0.050539715226799654
0.452477 0.050537962951030746
0.452550 0.05053621087622904
0.452623 0.050534459002422656
0.452696 0.05053270732963972
0.452769 0.050530955857908254
0.452842 0.05052920458725635
0.452915 0.05052745351771195
0.452988 0.0505257026493031
0.453061 0.05052395198205769
0.453134 0.05052220151600362
0.453207 0.050520451251168774
0.453280 0.050518701187581
0.453353 0.05051695132526807
0.453426 0.0505152016642578
0.453499 0.05051345220457788
0.453572 0.05051170294625605
0.453645 0.050509953889319975
0.453719 0.05050820503379731
0.453792 0.050506456379715625
0.453865 0.05050470792710251
0.453938 0.05050295967598548
0.454011 0.0505012116263921
0.454084 0.050499463778349775
0.454158 0.05049771613188602
0.454231 0.05049596868702818
0.454304 0.05049422144380366
0.454377 0.05049247440223976
0.454450 0.050490727562363835
0.454524 0.050488980924203175
0.454597 0.05048723448778494
0.454670 0.05048548825313642
0.454744 0.05048374222028475
0.454817 0.05048199638925708
0.454890 0.05048025076008054
0.454964 0.05047850533278218
0.455037 0.05047676010738902
0.455110 0.050475015083928126
0.455184 0.05047327026242645
0.455257 0.05047152564291093
0.455330 0.050469781225408517
0.455404 0.050468037009945996
0.455477 0.050466292996550324
0.455551 0.05046454918524824
0.455624 0.05046280557606657
0.455697 0.050461062169032
0.455771 0.0504593189641713
0.455844 0.05045757596151111
0.455918 0.050455833161078115
0.455991 0.0504540905628989
0.456065 0.05045234816700006
0.456138 0.05045060597340814
0.456212 0.05044886398214966
0.456285 0.050447122193251086
0.456359 0.050445380606738914
0.456433 0.05044363922263948
0.456506 0.050441898040979226
0.456580 0.050440157061784494
0.456653 0.05043841628508159
0.456727 0.05043667571089684
0.456801 0.05043493533925642
0.456874 0.050433195170186615
0.456948 0.050431455203713574
0.457021 0.050429715439863444
0.457095 0.05042797587866242
0.457169 0.050426236520136475
0.457243 0.05042449736431178
0.457316 0.050422758411214255
0.457390 0.050421019660869947
0.457464 0.0504192811133048
0.457537 0.05041754276854472
0.457611 0.050415804626615636
0.457685 0.05041406668754334
0.457759 0.050412328951353724
0.457832 0.05041059141807258
0.457906 0.05040885408772558
0.457980 0.05040711696033853
0.458054 0.05040538003593711
0.458128 0.050403643314546935
0.458202 0.050401906796193725
0.458275 0.050400170480903
0.458349 0.050398434368700326
0.458423 0.05039669845961126
0.458497 0.05039496275366126
0.458571 0.050393227250875854
0.458645 0.050391491951280384
0.458719 0.05038975685490033
0.458793 0.050388021961761016
0.458867 0.05038628727188776
0.458941 0.050384552785305924
0.459015 0.05038281850204067
0.459089 0.050381084422117334
0.459163 0.05037935054556108
0.459237 0.050377616872397064
0.459311 0.05037588340265045
0.459385 0.05037415013634629
0.459459 0.0503724170735097
0.459533 0.0503706842141657
0.459607 0.050368951558339294
0.459681 0.05036721910605549
0.459755 0.050365486857339166
0.459829 0.05036375481221526
0.459903 0.05036202297070865
0.459978 0.05036029133284416
0.460052 0.05035855989864663
0.460126 0.0503568286681408
0.460200 0.05035509764135144
0.460274 0.050353366818303234
0.460348 0.05035163619902088
0.460423 0.05034990578352902
0.460497 0.05034817557185227
0.460571 0.05034644556401518
0.460645 0.050344715760042354
0.460720 0.05034298615995825
0.460794 0.050341256763787395
0.460868 0.05033952757155421
0.460942 0.05033779858328312
0.461017 0.05033606979899849
0.461091 0.050334341218724696
0.461165 0.05033261284248605
0.461240 0.05033088467030686
0.461314 0.05032915670221133
0.461388 0.05032742893822373
0.461463 0.0503257013783682
0.461537 0.05032397402266898
0.461612 0.0503222468711501
0.461686 0.050320519923835655
0.461760 0.05031879318074977
0.461835 0.05031706664191644
0.461909 0.05031534030735966
0.461984 0.05031361417710337
0.462058 0.0503118882511715
0.462133 0.05031016252958797
0.462207 0.050308437012376646
0.462282 0.05030671169956135
0.462356 0.05030498659116586
0.462431 0.05030326168721395
0.462505 0.05030153698772935
0.462580 0.05029981249273578
0.462654 0.05029808820225691
0.462729 0.05029636411631634
0.462804 0.05029464023493772
0.462878 0.05029291655814458
0.462953 0.05029119308596045
0.463027 0.05028946981840892
0.463102 0.050287746755513334
0.463177 0.050286023897297256
0.463251 0.05028430124378401
0.463326 0.05028257879499701
0.463401 0.0502808565509596
0.463475 0.05027913451169507
0.463550 0.05027741267722672
0.463625 0.05027569104757778
0.463700 0.050273969622771454
0.463774 0.05027224840283097
0.463849 0.050270527387779436
0.463924 0.05026880657763997
0.463999 0.050267085972435684
0.464073 0.05026536557218959
0.464148 0.05026364537692475
0.464223 0.05026192538666409
0.464298 0.05026020560143064
0.464373 0.05025848602124727
0.464448 0.05025676664613688
0.464522 0.05025504747612238
0.464597 0.05025332851122651
0.464672 0.05025160975147208
0.464747 0.05024989119688193
0.464822 0.0502481728474787
0.464897 0.050246454703285134
0.464972 0.05024473676432385
0.465047 0.050243019030617536
0.465122 0.05024130150218875
0.465197 0.05023958417906005
0.465272 0.05023786706125406
0.465347 0.05023615014879315
0.465422 0.05023443344169988
0.465497 0.050232716939996654
0.465572 0.0502310006437059
0.465647 0.05022928455284997
0.465722 0.050227568667451226
0.465797 0.05022585298753194
0.465872 0.05022413751311443
0.465947 0.05022242224422091
0.466022 0.05022070718087364
0.466097 0.050218992323094735
0.466173 0.05021727767090637
0.466248 0.05021556322433066
0.466323 0.0502138489833897
0.466398 0.05021213494810554
0.466473 0.05021042111850017
0.466548 0.05020870749459562
0.466624 0.0502069940764138
0.466699 0.05020528086397666
0.466774 0.050203567857306126
0.466849 0.050201855056423994
0.466925 0.05020014246135208
0.467000 0.05019843007211222
0.467075 0.050196717888726164
0.467150 0.050195005911215666
0.467226 0.0501932941396024
0.467301 0.050191582573908
0.467376 0.050189871214154136
0.467452 0.050188160060362426
0.467527 0.050186449112554404
0.467602 0.050184738370751616
0.467678 0.05018302783497557
0.467753 0.05018131750524773
0.467829 0.05017960738158955
0.467904 0.05017789746402245
0.467979 0.050176187752567804
0.468055 0.05017447824724689
0.468130 0.05017276894808112
0.468206 0.05017105985509169
0.468281 0.05016935096829993
0.468357 0.050167642287726986
0.468432 0.05016593381339408
0.468508 0.05016422554532234
0.468583 0.050162517483532905
0.468659 0.0501608096280469
0.468734 0.050159101978885276
0.468810 0.05015739453606915
0.468885 0.05015568729961949
0.468961 0.05015398026955724
0.469037 0.050152273445903374
0.469112 0.05015056682867874
0.469188 0.05014886041790419
0.469263 0.05014715421360059
0.469339 0.050145448215788736
0.469415 0.050143742424489435
0.469490 0.050142036839723354
0.469566 0.05014033146151123
0.469642 0.05013862628987373
0.469717 0.05013692132483151
0.469793 0.05013521656640519
0.469869 0.050133512014615286
0.469945 0.050131807669482394
0.470020 0.050130103531027016
0.470096 0.05012839959926965
0.470172 0.05012669587423076
0.470248 0.050124992355930674
0.470324 0.050123289044389875
0.470399 0.05012158593962865
0.470475 0.05011988304166738
0.470551 0.05011818035052634
0.470627 0.05011647786622576
0.470703 0.05011477558878587
0.470779 0.050113073518226886
0.470855 0.05011137165456898
0.470930 0.05010966999783225
0.471006 0.050107968548036806
0.471082 0.05010626730520275
0.471158 0.05010456626935005
0.471234 0.05010286544049881
0.471310 0.05010116481866892
0.471386 0.050099464403880314
0.471462 0.05009776419615297
0.471538 0.05009606419550671
0.471614 0.050094364401961404
0.471690 0.05009266481553686
0.471766 0.05009096543625286
0.471842 0.05008926626412914
0.471918 0.05008756729918546
0.471994 0.05008586854144141
0.472070 0.050084169990916805
0.472146 0.05008247164763114
0.472223 0.05008077351160404
0.472299 0.05007907558285505
0.472375 0.050077377861403746
0.472451 0.050075680347269606
0.472527 0.050073983040472086
0.472603 0.05007228594103058
0.472679 0.050070589048964574
0.472756 0.05006889236429338
0.472832 0.05006719588703636
0.472908 0.05006549961721281
0.472984 0.05006380355484199
0.473061 0.050062107699943174
0.473137 0.05006041205253554
0.473213 0.050058716612638325
0.473289 0.050057021380270635
0.473366 0.05005532635545158
0.473442 0.05005363153820028
0.473518 0.05005193692853575
0.473595 0.050050242526477065
0.473671 0.05004854833204316
0.473747 0.05004685434525305
0.473824 0.050045160566125596
0.473900 0.050043466994679736
0.473976 0.050041773630934365
0.474053 0.050040080474908225
0.474129 0.05003838752662022
0.474206 0.05003669478608905
0.474282 0.050035002253333495
0.474359 0.05003330992837226
0.474435 0.050031617811224005
0.474512 0.05002992590190736
0.474588 0.050028234200440946
0.474665 0.050026542706843376
0.474741 0.05002485142113319
0.474818 0.050023160343328855
0.474894 0.05002146947344893
0.474971 0.05001977881151183
0.475047 0.05001808835753598
0.475124 0.05001639811153981
0.475200 0.05001470807354163
0.475277 0.050013018243559804
0.475354 0.05001132862161261
0.475430 0.05000963920771833
0.475507 0.050007950001895195
0.475583 0.05000626100416142
0.475660 0.050004572214535144
0.475737 0.050002883633034546
