ω₀      1/T₁
0.025151 0.05927894045751129
0.025155 0.05927871190603
0.025159 0.0592784833382791
0.025163 0.059278254754239236
0.025167 0.059278026153891224
0.025171 0.05927779753721572
0.025175 0.05927756890419348
0.025179 0.05927734025480522
0.025183 0.05927711158903162
0.025187 0.059276882906853436
0.025191 0.05927665420825136
0.025196 0.059276425493206115
0.025200 0.059276196761698395
0.025204 0.05927596801370891
0.025208 0.05927573924921835
0.025212 0.05927551046820745
0.025216 0.05927528167065687
0.025220 0.059275052856547335
0.025224 0.059274824025859506
0.025228 0.059274595178574106
0.025232 0.05927436631467179
0.025236 0.05927413743413329
0.025240 0.05927390853693926
0.025244 0.05927367962307037
0.025248 0.059273450692507314
0.025252 0.059273221745230815
0.025257 0.05927299278122146
0.025261 0.059272763800459975
0.025265 0.05927253480292701
0.025269 0.05927230578860328
0.025273 0.059272076757469365
0.025277 0.05927184770950599
0.025281 0.05927161864469382
0.025285 0.059271389563013505
0.025289 0.05927116046444567
0.025293 0.05927093134897101
0.025297 0.05927070221657016
0.025301 0.05927047306722375
0.025305 0.05927024390091245
0.025310 0.059270014717616906
0.025314 0.059269785517317736
0.025318 0.0592695562999956
0.025322 0.05926932706563115
0.025326 0.05926909781420501
0.025330 0.059268868545697795
0.025334 0.05926863926009014
0.025338 0.059268409957362704
0.025342 0.05926818063749609
0.025346 0.05926795130047089
0.025350 0.05926772194626777
0.025354 0.05926749257486737
0.025359 0.05926726318625023
0.025363 0.059267033780397015
0.025367 0.05926680435728835
0.025371 0.05926657491690479
0.025375 0.059266345459227
0.025379 0.059266115984235555
0.025383 0.059265886491911064
0.025387 0.059265656982234106
0.025391 0.05926542745518532
0.025395 0.05926519791074527
0.025399 0.05926496834889458
0.025404 0.059264738769613766
0.025408 0.05926450917288352
0.025412 0.05926427955868436
0.025416 0.05926404992699687
0.025420 0.05926382027780168
0.025424 0.05926359061107931
0.025428 0.05926336092681035
0.025432 0.0592631312249754
0.025436 0.05926290150555503
0.025440 0.05926267176852979
0.025445 0.05926244201388026
0.025449 0.059262212241586974
0.025453 0.05926198245163053
0.025457 0.059261752643991486
0.025461 0.05926152281865037
0.025465 0.05926129297558778
0.025469 0.059261063114784227
0.025473 0.05926083323622028
0.025477 0.05926060333987649
0.025481 0.0592603734257334
0.025486 0.05926014349377153
0.025490 0.059259913543971476
0.025494 0.0592596835763137
0.025498 0.05925945359077881
0.025502 0.05925922358734731
0.025506 0.059258993565999715
0.025510 0.05925876352671656
0.025514 0.0592585334694784
0.025518 0.05925830339426571
0.025523 0.05925807330105906
0.025527 0.05925784318983894
0.025531 0.05925761306058585
0.025535 0.05925738291328037
0.025539 0.05925715274790294
0.025543 0.05925692256443411
0.025547 0.059256692362854385
0.025551 0.05925646214314424
0.025555 0.059256231905284194
0.025560 0.059256001649254764
0.025564 0.059255771375036424
0.025568 0.059255541082609685
0.025572 0.05925531077195503
0.025576 0.05925508044305295
0.025580 0.059254850095883924
0.025584 0.05925461973042846
0.025588 0.059254389346667
0.025593 0.05925415894458007
0.025597 0.05925392852414811
0.025601 0.059253698085351615
0.025605 0.05925346762817106
0.025609 0.05925323715258694
0.025613 0.05925300665857967
0.025617 0.05925277614612973
0.025621 0.059252545615217596
0.025626 0.05925231506582375
0.025630 0.05925208449792859
0.025634 0.05925185391151262
0.025638 0.05925162330655626
0.025642 0.05925139268304001
0.025646 0.05925116204094429
0.025650 0.059250931380249505
0.025655 0.05925070070093619
0.025659 0.0592504700029847
0.025663 0.05925023928637552
0.025667 0.05925000855108907
0.025671 0.05924977779710579
0.025675 0.0592495470244061
0.025679 0.059249316232970445
0.025683 0.05924908542277925
0.025688 0.0592488545938129
0.025692 0.05924862374605187
0.025696 0.05924839287947654
0.025700 0.059248161994067385
0.025704 0.05924793108980472
0.025708 0.059247700166669054
0.025712 0.059247469224640734
0.025717 0.0592472382637002
0.025721 0.05924700728382783
0.025725 0.05924677628500405
0.025729 0.05924654526720923
0.025733 0.059246314230423806
0.025737 0.059246083174628136
0.025742 0.05924585209980262
0.025746 0.059245621005927666
0.025750 0.059245389892983634
0.025754 0.059245158760950926
0.025758 0.05924492760980992
0.025762 0.05924469643954099
0.025766 0.059244465250124514
0.025771 0.05924423404154086
0.025775 0.05924400281377042
0.025779 0.05924377156679356
0.025783 0.0592435403005906
0.025787 0.05924330901514197
0.025791 0.059243077710427985
0.025796 0.05924284638642903
0.025800 0.05924261504312546
0.025804 0.05924238368049761
0.025808 0.05924215229852583
0.025812 0.059241920897190506
0.025816 0.05924168947647195
0.025820 0.05924145803635054
0.025825 0.059241226576806534
0.025829 0.05924099509782036
0.025833 0.05924076359937234
0.025837 0.059240532081442775
0.025841 0.05924030054401202
0.025845 0.059240068987060406
0.025850 0.05923983741056826
0.025854 0.05923960581451588
0.025858 0.0592393741988836
0.025862 0.05923914256365172
0.025866 0.05923891090880061
0.025870 0.059238679234310566
0.025875 0.059238447540161845
0.025879 0.059238215826334824
0.025883 0.05923798409280977
0.025887 0.05923775233956701
0.025891 0.059237520566586814
0.025895 0.05923728877384952
0.025900 0.05923705696133536
0.025904 0.0592368251290247
0.025908 0.05923659327689781
0.025912 0.05923636140493495
0.025916 0.05923612951311644
0.025921 0.05923589760142253
0.025925 0.059235665669833515
0.025929 0.059235433718329684
0.025933 0.05923520174689132
0.025937 0.059234969755498655
0.025941 0.05923473774413201
0.025946 0.0592345057127716
0.025950 0.059234273661397746
0.025954 0.05923404158999066
0.025958 0.05923380949853061
0.025962 0.059233577386997915
0.025967 0.05923334525537274
0.025971 0.059233113103635396
0.025975 0.0592328809317661
0.025979 0.059232648739745146
0.025983 0.05923241652755273
0.025987 0.05923218429516909
0.025992 0.059231952042574525
0.025996 0.059231719769749225
0.026000 0.05923148747667343
0.026004 0.059231255163327376
0.026008 0.05923102282969129
0.026013 0.05923079047574541
0.026017 0.05923055810146994
0.026021 0.059230325706845104
0.026025 0.059230093291851145
0.026029 0.059229860856468274
0.026034 0.05922962840067667
0.026038 0.05922939592445658
0.026042 0.05922916342778818
0.026046 0.05922893091065173
0.026050 0.05922869837302737
0.026055 0.059228465814895354
0.026059 0.059228233236235855
0.026063 0.05922800063702905
0.026067 0.05922776801725516
0.026071 0.059227535376894375
0.026076 0.05922730271592685
0.026080 0.05922707003433283
0.026084 0.05922683733209242
0.026088 0.05922660460918588
0.026092 0.05922637186559331
0.026097 0.05922613910129495
0.026101 0.05922590631627095
0.026105 0.05922567351050148
0.026109 0.05922544068396666
0.026113 0.05922520783664673
0.026118 0.05922497496852181
0.026122 0.059224742079572075
0.026126 0.05922450916977767
0.026130 0.05922427623911873
0.026134 0.05922404328757545
0.026139 0.05922381031512793
0.026143 0.05922357732175636
0.026147 0.05922334430744086
0.026151 0.059223111272161566
0.026156 0.05922287821589864
0.026160 0.05922264513863218
0.026164 0.05922241204034237
0.026168 0.0592221789210093
0.026172 0.0592219457806131
0.026177 0.05922171261913389
0.026181 0.05922147943655182
0.026185 0.059221246232847025
0.026189 0.05922101300799954
0.026194 0.05922077976198955
0.026198 0.05922054649479714
0.026202 0.05922031320640242
0.026206 0.0592200798967855
0.026210 0.05921984656592649
0.026215 0.0592196132138055
0.026219 0.05921937984040258
0.026223 0.0592191464456979
0.026227 0.059218913029671465
0.026232 0.05921867959230343
0.026236 0.059218446133573875
0.026240 0.05921821265346286
0.026244 0.05921797915195049
0.026248 0.0592177456290168
0.026253 0.05921751208464195
0.026257 0.05921727851880595
0.026261 0.05921704493148889
0.026265 0.05921681132267082
0.026270 0.05921657769233184
0.026274 0.059216344040452
0.026278 0.059216110367011326
0.026282 0.05921587667198993
0.026287 0.059215642955367874
0.026291 0.05921540921712514
0.026295 0.059215175457241837
0.026299 0.05921494167569798
0.026304 0.05921470787247363
0.026308 0.05921447404754884
0.026312 0.059214240200903635
0.026316 0.05921400633251802
0.026321 0.059213772442372116
0.026325 0.05921353853044586
0.026329 0.05921330459671933
0.026333 0.059213070641172545
0.026337 0.05921283666378552
0.026342 0.05921260266453831
0.026346 0.059212368643410875
0.026350 0.05921213460038328
0.026354 0.05921190053543549
0.026359 0.05921166644854756
0.026363 0.05921143233969947
0.026367 0.05921119820887124
0.026371 0.05921096405604284
0.026376 0.05921072988119433
0.026380 0.05921049568430563
0.026384 0.05921026146535681
0.026388 0.059210027224327784
0.026393 0.0592097929611986
0.026397 0.05920955867594923
0.026401 0.05920932436855963
0.026405 0.05920909003900978
0.026410 0.05920885568727969
0.026414 0.059208621313349336
0.026418 0.05920838691719868
0.026423 0.059208152498807676
0.026427 0.05920791805815627
0.026431 0.059207683595224464
0.026435 0.059207449109992226
0.026440 0.059207214602439474
0.026444 0.05920698007254616
0.026448 0.05920674552029233
0.026452 0.05920651094565783
0.026457 0.05920627634862264
0.026461 0.059206041729166686
0.026465 0.05920580708726997
0.026469 0.059205572422912356
0.026474 0.059205337736073824
0.026478 0.05920510302673431
0.026482 0.059204868294873716
0.026486 0.05920463354047198
0.026491 0.05920439876350905
0.026495 0.05920416396396481
0.026499 0.05920392914181921
0.026504 0.05920369429705217
0.026508 0.05920345942964358
0.026512 0.05920322453957335
0.026516 0.05920298962682142
0.026521 0.059202754691367675
0.026525 0.05920251973319199
0.026529 0.05920228475227431
0.026533 0.059202049748594526
0.026538 0.05920181472213252
0.026542 0.05920157967286816
0.026546 0.05920134460078141
0.026551 0.05920110950585206
0.026555 0.059200874388060064
0.026559 0.05920063924738528
0.026563 0.059200404083807584
0.026568 0.05920016889730684
0.026572 0.059199933687862964
0.026576 0.059199698455455765
0.026581 0.05919946320006515
0.026585 0.05919922792167097
0.026589 0.0591989926202531
0.026593 0.05919875729579137
0.026598 0.059198521948265664
0.026602 0.059198286577655815
0.026606 0.05919805118394169
0.026611 0.05919781576710314
0.026615 0.059197580327119984
0.026619 0.05919734486397206
0.026623 0.05919710937763926
0.026628 0.05919687386810135
0.026632 0.05919663833533821
0.026636 0.05919640277932967
0.026641 0.059196167200055536
0.026645 0.059195931597495643
0.026649 0.0591956959716298
0.026654 0.05919546032243785
0.026658 0.059195224649899604
0.026662 0.05919498895399486
0.026666 0.05919475323470341
0.026671 0.05919451749200515
0.026675 0.05919428172587978
0.026679 0.059194045936307185
0.026684 0.05919381012326708
0.026688 0.05919357428673934
0.026692 0.05919333842670372
0.026696 0.05919310254314003
0.026701 0.05919286663602802
0.026705 0.05919263070534753
0.026709 0.0591923947510783
0.026714 0.059192158773200124
0.026718 0.05919192277169279
0.026722 0.059191686746536055
0.026727 0.05919145069770968
0.026731 0.059191214625193486
0.026735 0.05919097852896718
0.026740 0.05919074240901052
0.026744 0.05919050626530336
0.026748 0.05919027009782533
0.026752 0.05919003390655627
0.026757 0.059189797691475886
0.026761 0.05918956145256396
0.026765 0.05918932518980021
0.026770 0.05918908890316442
0.026774 0.05918885259263628
0.026778 0.05918861625819557
0.026783 0.05918837989982198
0.026787 0.059188143517495254
0.026791 0.05918790711119517
0.026796 0.0591876706809014
0.026800 0.05918743422659367
0.026804 0.05918719774825172
0.026809 0.05918696124585527
0.026813 0.059186724719383986
0.026817 0.05918648816881765
0.026822 0.05918625159413592
0.026826 0.05918601499531851
0.026830 0.05918577837234515
0.026835 0.059185541725195516
0.026839 0.05918530505384928
0.026843 0.05918506835828623
0.026848 0.05918483163848594
0.026852 0.05918459489442816
0.026856 0.05918435812609255
0.026861 0.05918412133345883
0.026865 0.05918388451650665
0.026869 0.0591836476752157
0.026874 0.05918341080956564
0.026878 0.05918317391953615
0.026882 0.05918293700510692
0.026887 0.059182700066257574
0.026891 0.05918246310296779
0.026895 0.059182226115217236
0.026900 0.05918198910298557
0.026904 0.059181752066252424
0.026908 0.05918151500499745
0.026913 0.059181277919200345
0.026917 0.05918104080884071
0.026921 0.05918080367389817
0.026926 0.05918056651435239
0.026930 0.059180329330183024
0.026934 0.059180092121369696
0.026939 0.05917985488789199
0.026943 0.059179617629729606
0.026947 0.05917938034686212
0.026952 0.059179143039269154
0.026956 0.05917890570693035
0.026960 0.05917866834982532
0.026965 0.05917843096793364
0.026969 0.05917819356123498
0.026973 0.05917795612970889
0.026978 0.05917771867333502
0.026982 0.05917748119209294
0.026986 0.05917724368596227
0.026991 0.05917700615492258
0.026995 0.0591767685989535
0.026999 0.05917653101803457
0.027004 0.059176293412145434
0.027008 0.059176055781265634
0.027012 0.05917581812537473
0.027017 0.05917558044445236
0.027021 0.059175342738478076
0.027026 0.059175105007431415
0.027030 0.059174867251292
0.027034 0.05917462947003937
0.027039 0.05917439166365307
0.027043 0.05917415383211269
0.027047 0.059173915975397784
0.027052 0.05917367809348789
0.027056 0.059173440186362565
0.027060 0.05917320225400136
0.027065 0.05917296429638383
0.027069 0.05917272631348951
0.027073 0.059172488305297914
0.027078 0.059172250271788615
0.027082 0.05917201221294114
0.027087 0.05917177412873499
0.027091 0.05917153601914973
0.027095 0.05917129788416485
0.027100 0.05917105972375993
0.027104 0.05917082153791441
0.027108 0.059170583326607865
0.027113 0.05917034508981978
0.027117 0.05917010682752967
0.027122 0.05916986853971704
0.027126 0.0591696302263614
0.027130 0.05916939188744226
0.027135 0.05916915352293909
0.027139 0.0591689151328314
0.027143 0.059168676717098696
0.027148 0.05916843827572043
0.027152 0.059168199808676145
0.027157 0.05916796131594526
0.027161 0.05916772279750729
0.027165 0.05916748425334171
0.027170 0.059167245683427995
0.027174 0.05916700708774561
0.027178 0.05916676846627401
0.027183 0.059166529818992696
0.027187 0.05916629114588109
0.027192 0.059166052446918686
0.027196 0.05916581372208489
0.027200 0.0591655749713592
0.027205 0.059165336194721065
0.027209 0.05916509739214992
0.027213 0.05916485856362521
0.027218 0.059164619709126356
0.027222 0.059164380828632825
0.027227 0.059164141922124026
0.027231 0.05916390298957944
0.027235 0.059163664030978426
0.027240 0.05916342504630048
0.027244 0.05916318603552495
0.027249 0.05916294699863133
0.027253 0.05916270793559897
0.027257 0.05916246884640734
0.027262 0.059162229731035826
0.027266 0.059161990589463864
0.027271 0.05916175142167078
0.027275 0.05916151222763606
0.027279 0.059161273007339046
0.027284 0.059161033760759166
0.027288 0.0591607944878758
0.027293 0.05916055518866833
0.027297 0.059160315863116174
0.027301 0.05916007651119868
0.027306 0.05915983713289526
0.027310 0.05915959772818526
0.027315 0.05915935829704807
0.027319 0.05915911883946307
0.027323 0.059158879355409595
0.027328 0.05915863984486705
0.027332 0.05915840030781477
0.027337 0.059158160744232115
0.027341 0.059157921154098486
0.027345 0.05915768153739316
0.027350 0.05915744189409555
0.027354 0.05915720222418499
0.027359 0.05915696252764075
0.027363 0.059156722804442285
0.027367 0.05915648305456889
0.027372 0.059156243277999856
0.027376 0.05915600347471458
0.027381 0.059155763644692334
0.027385 0.05915552378791248
0.027390 0.05915528390435433
0.027394 0.05915504399399721
0.027398 0.05915480405682041
0.027403 0.059154564092803265
0.027407 0.05915432410192508
0.027412 0.05915408408416517
0.027416 0.05915384403950284
0.027420 0.059153603967917356
0.027425 0.059153363869388076
0.027429 0.05915312374389423
0.027434 0.059152883591415156
0.027438 0.059152643411930134
0.027443 0.05915240320541843
0.027447 0.05915216297185934
0.027451 0.05915192271123216
0.027456 0.05915168242351611
0.027460 0.059151442108690507
0.027465 0.05915120176673463
0.027469 0.05915096139762773
0.027474 0.05915072100134906
0.027478 0.05915048057787791
0.027482 0.05915024012719349
0.027487 0.05914999964927511
0.027491 0.05914975914410198
0.027496 0.059149518611653365
0.027500 0.0591492780519085
0.027505 0.059149037464846635
0.027509 0.059148796850447
0.027513 0.05914855620868886
0.027518 0.05914831553955141
0.027522 0.05914807484301392
0.027527 0.059147834119055574
0.027531 0.05914759336765561
0.027536 0.05914735258879326
0.027540 0.05914711178244771
0.027544 0.05914687094859822
0.027549 0.05914663008722397
0.027553 0.059146389198304165
0.027558 0.05914614828181804
0.027562 0.05914590733774476
0.027567 0.05914566636606353
0.027571 0.05914542536675358
0.027576 0.059145184339794044
0.027580 0.05914494328516417
0.027584 0.05914470220284309
0.027589 0.05914446109281002
0.027593 0.05914421995504415
0.027598 0.059143978789524605
0.027602 0.05914373759623062
0.027607 0.05914349637514132
0.027611 0.0591432551262359
0.027616 0.059143013849493505
0.027620 0.05914277254489327
0.027624 0.05914253121241443
0.027629 0.05914228985203608
0.027633 0.0591420484637374
0.027638 0.059141807047497476
0.027642 0.05914156560329553
0.027647 0.05914132413111068
0.027651 0.05914108263092206
0.027656 0.05914084110270877
0.027660 0.05914059954645001
0.027665 0.05914035796212485
0.027669 0.05914011634971243
0.027674 0.05913987470919191
0.027678 0.059139633040542365
0.027682 0.059139391343742936
0.027687 0.05913914961877272
0.027691 0.059138907865610824
0.027696 0.059138666084236395
0.027700 0.059138424274628475
0.027705 0.0591381824367662
0.027709 0.05913794057062869
0.027714 0.059137698676194984
0.027718 0.0591374567534442
0.027723 0.059137214802355446
0.027727 0.05913697282290777
0.027732 0.059136730815080286
0.027736 0.059136488778852046
0.027741 0.05913624671420213
0.027745 0.059136004621109614
0.027749 0.05913576249955357
0.027754 0.05913552034951309
0.027758 0.059135278170967163
0.027763 0.05913503596389492
0.027767 0.059134793728275355
0.027772 0.05913455146408759
0.027776 0.0591343091713106
0.027781 0.05913406684992349
0.027785 0.05913382449990527
0.027790 0.05913358212123502
0.027794 0.05913333971389174
0.027799 0.05913309727785444
0.027803 0.059132854813102216
0.027808 0.059132612319614024
0.027812 0.05913236979736895
0.027817 0.05913212724634598
0.027821 0.05913188466652414
0.027826 0.05913164205788244
0.027830 0.05913139942039991
0.027835 0.05913115675405549
0.027839 0.05913091405882829
0.027844 0.05913067133469724
0.027848 0.05913042858164133
0.027853 0.059130185799639606
0.027857 0.059129942988671025
0.027861 0.059129700148714576
0.027866 0.05912945727974924
0.027870 0.05912921438175403
0.027875 0.05912897145470789
0.027879 0.0591287284985898
0.027884 0.05912848551337876
0.027888 0.059128242499053706
0.027893 0.059127999455593605
0.027897 0.05912775638297743
0.027902 0.05912751328118416
0.027906 0.059127270150192715
0.027911 0.059127026989982054
0.027915 0.05912678380053116
0.027920 0.059126540581818945
0.027924 0.05912629733382435
0.027929 0.05912605405652633
0.027933 0.059125810749903814
0.027938 0.05912556741393573
0.027942 0.05912532404860102
0.027947 0.05912508065387859
0.027951 0.05912483722974741
0.027956 0.05912459377618634
0.027960 0.059124350293174324
0.027965 0.05912410678069029
0.027969 0.059123863238713124
0.027974 0.05912361966722173
0.027979 0.05912337606619504
0.027983 0.05912313243561194
0.027988 0.059122888775451306
0.027992 0.05912264508569206
0.027997 0.05912240136631309
0.028001 0.059122157617293246
0.028006 0.05912191383861147
0.028010 0.059121670030246605
0.028015 0.05912142619217752
0.028019 0.05912118232438313
0.028024 0.05912093842684227
0.028028 0.059120694499533805
0.028033 0.059120450542436635
0.028037 0.05912020655552956
0.028042 0.059119962538791516
0.028046 0.059119718492201316
0.028051 0.05911947441573779
0.028055 0.0591192303093798
0.028060 0.05911898617310621
0.028064 0.05911874200689583
0.028069 0.059118497810727554
0.028073 0.05911825358458014
0.028078 0.05911800932843246
0.028082 0.059117765042263355
0.028087 0.05911752072605162
0.028091 0.05911727637977608
0.028096 0.05911703200341559
0.028101 0.05911678759694892
0.028105 0.05911654316035489
0.028110 0.05911629869361233
0.028114 0.059116054196700005
0.028119 0.059115809669596744
0.028123 0.05911556511228135
0.028128 0.059115320524732604
0.028132 0.059115075906929306
0.028137 0.05911483125885023
0.028141 0.05911458658047417
0.028146 0.059114341871779906
0.028150 0.05911409713274623
0.028155 0.0591138523633519
0.028159 0.05911360756357568
0.028164 0.05911336273339634
0.028169 0.059113117872792664
0.028173 0.05911287298174339
0.028178 0.05911262806022732
0.028182 0.059112383108223136
0.028187 0.059112138125709646
0.028191 0.05911189311266557
0.028196 0.05911164806906966
0.028200 0.059111402994900676
0.028205 0.05911115789013734
0.028209 0.05911091275475838
0.028214 0.059110667588742526
0.028219 0.0591104223920685
0.028223 0.05911017716471507
0.028228 0.059109931906660904
0.028232 0.059109686617884745
0.028237 0.05910944129836529
0.028241 0.05910919594808126
0.028246 0.05910895056701141
0.028250 0.05910870515513435
0.028255 0.05910845971242884
0.028260 0.05910821423887355
0.028264 0.059107968734447236
0.028269 0.05910772319912852
0.028273 0.05910747763289611
0.028278 0.059107232035728687
0.028282 0.05910698640760494
0.028287 0.05910674074850355
0.028291 0.05910649505840317
0.028296 0.05910624933728249
0.028301 0.05910600358512017
0.028305 0.05910575780189485
0.028310 0.05910551198758525
0.028314 0.059105266142169974
0.028319 0.05910502026562768
0.028323 0.05910477435793704
0.028328 0.059104528419076714
0.028332 0.0591042824490253
0.028337 0.059104036447761465
0.028342 0.05910379041526381
0.028346 0.05910354435151102
0.028351 0.0591032982564817
0.028355 0.05910305213015448
0.028360 0.059102805972507964
0.028364 0.059102559783520796
0.028369 0.059102313563171575
0.028374 0.05910206731143895
0.028378 0.059101821028301485
0.028383 0.059101574713737774
0.028387 0.059101328367726504
0.028392 0.05910108199024617
0.028396 0.05910083558127542
0.028401 0.05910058914079285
0.028406 0.05910034266877704
0.028410 0.059100096165206575
0.028415 0.05909984963006003
0.028419 0.05909960306331599
0.028424 0.059099356464953026
0.028429 0.05909910983494974
0.028433 0.05909886317328463
0.028438 0.05909861647993633
0.028442 0.05909836975488336
0.028447 0.05909812299810429
0.028451 0.05909787620957767
0.028456 0.05909762938928208
0.028461 0.05909738253719601
0.028465 0.05909713565329806
0.028470 0.05909688873756673
0.028474 0.059096641789980586
0.028479 0.05909639481051814
0.028484 0.059096147799157964
0.028488 0.05909590075587853
0.028493 0.05909565368065837
0.028497 0.05909540657347603
0.028502 0.05909515943431
0.028507 0.05909491226313883
0.028511 0.05909466505994098
0.028516 0.059094417824695
0.028520 0.05909417055737938
0.028525 0.059093923257972594
0.028530 0.05909367592645317
0.028534 0.05909342856279957
0.028539 0.05909318116699031
0.028543 0.059092933739003865
0.028548 0.05909268627881871
0.028553 0.05909243878641333
0.028557 0.05909219126176618
0.028562 0.05909194370485578
0.028566 0.059091696115660564
0.028571 0.059091448494158975
0.028576 0.059091200840329525
0.028580 0.05909095315415062
0.028585 0.059090705435600736
0.028589 0.059090457684658364
0.028594 0.05909020990130188
0.028599 0.05908996208550976
0.028603 0.05908971423726045
0.028608 0.05908946635653235
0.028612 0.059089218443303955
0.028617 0.059088970497553656
0.028622 0.0590887225192599
0.028626 0.05908847450840103
0.028631 0.059088226464955575
0.028635 0.059087978388901924
0.028640 0.05908773028021844
0.028645 0.05908748213888355
0.028649 0.05908723396487568
0.028654 0.05908698575817322
0.028659 0.05908673751875457
0.028663 0.05908648924659811
0.028668 0.059086240941682244
0.028672 0.05908599260398535
0.028677 0.05908574423348585
0.028682 0.05908549583016205
0.028686 0.05908524739399241
0.028691 0.05908499892495522
0.028696 0.05908475042302893
0.028700 0.05908450188819186
0.028705 0.059084253320422365
0.028709 0.059084004719698824
0.028714 0.05908375608599958
0.028719 0.059083507419303016
0.028723 0.05908325871958744
0.028728 0.059083009986831234
0.028733 0.0590827612210127
0.028737 0.0590825124221102
0.028742 0.05908226359010206
0.028746 0.059082014724966624
0.028751 0.05908176582668221
0.028756 0.05908151689522715
0.028760 0.05908126793057974
0.028765 0.05908101893271832
0.028770 0.05908076990162119
0.028774 0.05908052083726667
0.028779 0.059080271739633046
0.028784 0.059080022608698636
0.028788 0.05907977344444174
0.028793 0.05907952424684066
0.028797 0.059079275015873685
0.028802 0.059079025751519076
0.028807 0.05907877645375513
0.028811 0.05907852712256017
0.028816 0.05907827775791241
0.028821 0.05907802835979016
0.028825 0.059077778928171704
0.028830 0.05907752946303525
0.028835 0.059077279964359124
0.028839 0.05907703043212156
0.028844 0.05907678086630082
0.028849 0.05907653126687514
0.028853 0.05907628163382279
0.028858 0.05907603196712199
0.028863 0.059075782266751
0.028867 0.05907553253268806
0.028872 0.05907528276491139
0.028877 0.05907503296339924
0.028881 0.05907478312812983
0.028886 0.059074533259081366
0.028890 0.059074283356232105
0.028895 0.05907403341956023
0.028900 0.05907378344904394
0.028904 0.05907353344466151
0.028909 0.05907328340639109
0.028914 0.059073033334210885
0.028918 0.059072783228099134
0.028923 0.05907253308803399
0.028928 0.05907228291399365
0.028932 0.05907203270595632
0.028937 0.05907178246390017
0.028942 0.059071532187803415
0.028946 0.059071281877644155
0.028951 0.059071031533400646
0.028956 0.05907078115505101
0.028960 0.05907053074257342
0.028965 0.05907028029594606
0.028970 0.05907002981514703
0.028974 0.059069779300154564
0.028979 0.05906952875094676
0.028984 0.05906927816750181
0.028988 0.05906902754979778
0.028993 0.05906877689781292
0.028998 0.059068526211525293
0.029002 0.059068275490913036
0.029007 0.05906802473595429
0.029012 0.05906777394662719
0.029016 0.05906752312290986
0.029021 0.0590672722647804
0.029026 0.05906702137221691
0.029031 0.05906677044519757
0.029035 0.05906651948370041
0.029040 0.05906626848770359
0.029045 0.0590660174571852
0.029049 0.05906576639212329
0.029054 0.05906551529249602
0.029059 0.05906526415828146
0.029063 0.059065012989457676
0.029068 0.059064761786002735
0.029073 0.05906451054789476
0.029077 0.05906425927511182
0.029082 0.059064007967631955
0.029087 0.05906375662543326
0.029091 0.059063505248493776
0.029096 0.059063253836791584
0.029101 0.05906300239030478
0.029105 0.05906275090901133
0.029110 0.059062499392889316
0.029115 0.05906224784191681
0.029120 0.059061996256071864
0.029124 0.05906174463533245
0.029129 0.05906149297967667
0.029134 0.059061241289082515
0.029138 0.05906098956352801
0.029143 0.059060737802991224
0.029148 0.05906048600745013
0.029152 0.059060234176882796
0.029157 0.05905998231126718
0.029162 0.05905973041058129
0.029167 0.05905947847480317
0.029171 0.059059226503910815
0.029176 0.059058974497882236
0.029181 0.05905872245669536
0.029185 0.05905847038032823
0.029190 0.05905821826875882
0.029195 0.059057966121965136
0.029199 0.059057713939925136
0.029204 0.0590574617226168
0.029209 0.05905720947001809
0.029214 0.05905695718210699
0.029218 0.05905670485886149
0.029223 0.05905645250025947
0.029228 0.05905620010627896
0.029232 0.059055947676897896
0.029237 0.0590556952120942
0.029242 0.05905544271184587
0.029247 0.059055190176130805
0.029251 0.05905493760492695
0.029256 0.05905468499821225
0.029261 0.05905443235596466
0.029265 0.05905417967816206
0.029270 0.05905392696478242
0.029275 0.05905367421580362
0.029280 0.059053421431203575
0.029284 0.05905316861096022
0.029289 0.05905291575505146
0.029294 0.05905266286345522
0.029298 0.059052409936149394
0.029303 0.05905215697311182
0.029308 0.05905190397432047
0.029313 0.059051650939753196
0.029317 0.05905139786938787
0.029322 0.059051144763202446
0.029327 0.0590508916211747
0.029332 0.0590506384432826
0.029336 0.05905038522950396
0.029341 0.059050131979816664
0.029346 0.05904987869419858
0.029350 0.059049625372627576
0.029355 0.059049372015081474
0.029360 0.05904911862153816
0.029365 0.059048865191975504
0.029369 0.05904861172637129
0.029374 0.05904835822470341
0.029379 0.059048104686949696
0.029384 0.059047851113087926
0.029388 0.05904759750309601
0.029393 0.059047343856951706
0.029398 0.059047090174632895
0.029403 0.05904683645611736
0.029407 0.05904658270138296
0.029412 0.059046328910407425
0.029417 0.059046075083168635
0.029421 0.059045821219644364
0.029426 0.05904556731981242
0.029431 0.059045313383650586
0.029436 0.05904505941113666
0.029440 0.05904480540224846
0.029445 0.059044551356963744
0.029450 0.05904429727526028
0.029455 0.0590440431571159
0.029459 0.059043789002508285
0.029464 0.0590435348114153
0.029469 0.05904328058381465
0.029474 0.05904302631968412
0.029478 0.059042772019001474
0.029483 0.059042517681744455
0.029488 0.059042263307890815
0.029493 0.05904200889741831
0.029497 0.05904175445030467
0.029502 0.05904149996652764
0.029507 0.059041245446064976
0.029512 0.059040990888894355
0.029516 0.059040736294993575
0.029521 0.05904048166434031
0.029526 0.059040226996912304
0.029531 0.05903997229268728
0.029536 0.059039717551642903
0.029540 0.05903946277375693
