t   G(t)
2.622000E+01 4.608582E-06
2.623000E+01 4.595718E-06
2.624000E+01 4.582891E-06
2.625000E+01 4.570099E-06
2.626000E+01 4.557343E-06
2.627000E+01 4.544623E-06
2.628000E+01 4.531938E-06
2.629000E+01 4.519288E-06
2.630000E+01 4.506674E-06
2.631000E+01 4.494095E-06
2.632000E+01 4.481552E-06
2.633000E+01 4.469043E-06
2.634000E+01 4.456569E-06
2.635000E+01 4.444130E-06
2.636000E+01 4.431725E-06
2.637000E+01 4.419356E-06
2.638000E+01 4.407020E-06
2.639000E+01 4.394720E-06
2.640000E+01 4.382453E-06
2.641000E+01 4.370221E-06
2.642000E+01 4.358023E-06
2.643000E+01 4.345859E-06
2.644000E+01 4.333729E-06
2.645000E+01 4.321633E-06
2.646000E+01 4.309570E-06
2.647000E+01 4.297541E-06
2.648000E+01 4.285546E-06
2.649000E+01 4.273584E-06
2.650000E+01 4.261656E-06
2.651000E+01 4.249761E-06
2.652000E+01 4.237899E-06
2.653000E+01 4.226070E-06
2.654000E+01 4.214275E-06
2.655000E+01 4.202512E-06
2.656000E+01 4.190782E-06
2.657000E+01 4.179085E-06
2.658000E+01 4.167420E-06
2.659000E+01 4.155788E-06
2.660000E+01 4.144189E-06
2.661000E+01 4.132621E-06
2.662000E+01 4.121087E-06
2.663000E+01 4.109584E-06
2.664000E+01 4.098113E-06
2.665000E+01 4.086675E-06
2.666000E+01 4.075268E-06
2.667000E+01 4.063893E-06
2.668000E+01 4.052550E-06
2.669000E+01 4.041239E-06
2.670000E+01 4.029959E-06
2.671000E+01 4.018711E-06
2.672000E+01 4.007494E-06
2.673000E+01 3.996308E-06
2.674000E+01 3.985154E-06
2.675000E+01 3.974030E-06
2.676000E+01 3.962938E-06
2.677000E+01 3.951877E-06
2.678000E+01 3.940846E-06
2.679000E+01 3.929847E-06
2.680000E+01 3.918878E-06
2.681000E+01 3.907940E-06
2.682000E+01 3.897032E-06
2.683000E+01 3.886155E-06
2.684000E+01 3.875308E-06
2.685000E+01 3.864491E-06
2.686000E+01 3.853704E-06
2.687000E+01 3.842948E-06
2.688000E+01 3.832222E-06
2.689000E+01 3.821525E-06
2.690000E+01 3.810859E-06
2.691000E+01 3.800222E-06
2.692000E+01 3.789615E-06
2.693000E+01 3.779037E-06
2.694000E+01 3.768489E-06
2.695000E+01 3.757971E-06
2.696000E+01 3.747482E-06
2.697000E+01 3.737022E-06
2.698000E+01 3.726591E-06
2.699000E+01 3.716189E-06
2.700000E+01 3.705817E-06
2.701000E+01 3.695473E-06
2.702000E+01 3.685159E-06
2.703000E+01 3.674873E-06
2.704000E+01 3.664615E-06
2.705000E+01 3.654387E-06
2.706000E+01 3.644187E-06
2.707000E+01 3.634015E-06
2.708000E+01 3.623872E-06
2.709000E+01 3.613757E-06
2.710000E+01 3.603670E-06
2.711000E+01 3.593612E-06
2.712000E+01 3.583582E-06
2.713000E+01 3.573579E-06
2.714000E+01 3.563605E-06
2.715000E+01 3.553658E-06
2.716000E+01 3.543739E-06
2.717000E+01 3.533848E-06
2.718000E+01 3.523984E-06
2.719000E+01 3.514148E-06
2.720000E+01 3.504340E-06
2.721000E+01 3.494558E-06
2.722000E+01 3.484804E-06
2.723000E+01 3.475078E-06
2.724000E+01 3.465378E-06
2.725000E+01 3.455706E-06
2.726000E+01 3.446060E-06
2.727000E+01 3.436442E-06
2.728000E+01 3.426850E-06
2.729000E+01 3.417285E-06
2.730000E+01 3.407747E-06
2.731000E+01 3.398235E-06
2.732000E+01 3.388750E-06
2.733000E+01 3.379291E-06
2.734000E+01 3.369859E-06
2.735000E+01 3.360453E-06
2.736000E+01 3.351074E-06
2.737000E+01 3.341720E-06
2.738000E+01 3.332393E-06
2.739000E+01 3.323091E-06
2.740000E+01 3.313816E-06
2.741000E+01 3.304567E-06
2.742000E+01 3.295343E-06
2.743000E+01 3.286145E-06
2.744000E+01 3.276973E-06
2.745000E+01 3.267826E-06
2.746000E+01 3.258705E-06
2.747000E+01 3.249610E-06
2.748000E+01 3.240539E-06
2.749000E+01 3.231494E-06
2.750000E+01 3.222475E-06
2.751000E+01 3.213480E-06
2.752000E+01 3.204511E-06
2.753000E+01 3.195566E-06
2.754000E+01 3.186647E-06
2.755000E+01 3.177752E-06
2.756000E+01 3.168883E-06
2.757000E+01 3.160038E-06
2.758000E+01 3.151218E-06
2.759000E+01 3.142422E-06
2.760000E+01 3.133651E-06
2.761000E+01 3.124904E-06
2.762000E+01 3.116182E-06
2.763000E+01 3.107484E-06
2.764000E+01 3.098811E-06
2.765000E+01 3.090162E-06
2.766000E+01 3.081536E-06
2.767000E+01 3.072935E-06
2.768000E+01 3.064358E-06
2.769000E+01 3.055805E-06
2.770000E+01 3.047276E-06
2.771000E+01 3.038770E-06
2.772000E+01 3.030288E-06
2.773000E+01 3.021830E-06
2.774000E+01 3.013396E-06
2.775000E+01 3.004985E-06
2.776000E+01 2.996597E-06
2.777000E+01 2.988233E-06
2.778000E+01 2.979893E-06
2.779000E+01 2.971575E-06
2.780000E+01 2.963281E-06
2.781000E+01 2.955010E-06
2.782000E+01 2.946762E-06
2.783000E+01 2.938537E-06
2.784000E+01 2.930335E-06
2.785000E+01 2.922156E-06
2.786000E+01 2.914000E-06
2.787000E+01 2.905866E-06
2.788000E+01 2.897755E-06
2.789000E+01 2.889667E-06
2.790000E+01 2.881602E-06
2.791000E+01 2.873559E-06
2.792000E+01 2.865538E-06
2.793000E+01 2.857540E-06
2.794000E+01 2.849564E-06
2.795000E+01 2.841610E-06
2.796000E+01 2.833679E-06
2.797000E+01 2.825770E-06
2.798000E+01 2.817882E-06
2.799000E+01 2.810017E-06
2.800000E+01 2.802174E-06
2.801000E+01 2.794352E-06
2.802000E+01 2.786553E-06
2.803000E+01 2.778775E-06
2.804000E+01 2.771019E-06
2.805000E+01 2.763285E-06
2.806000E+01 2.755572E-06
2.807000E+01 2.747881E-06
2.808000E+01 2.740211E-06
2.809000E+01 2.732562E-06
2.810000E+01 2.724935E-06
2.811000E+01 2.717329E-06
2.812000E+01 2.709745E-06
2.813000E+01 2.702181E-06
2.814000E+01 2.694639E-06
2.815000E+01 2.687118E-06
2.816000E+01 2.679618E-06
2.817000E+01 2.672138E-06
2.818000E+01 2.664680E-06
2.819000E+01 2.657242E-06
2.820000E+01 2.649826E-06
2.821000E+01 2.642429E-06
2.822000E+01 2.635054E-06
2.823000E+01 2.627699E-06
2.824000E+01 2.620365E-06
2.825000E+01 2.613051E-06
2.826000E+01 2.605757E-06
2.827000E+01 2.598484E-06
2.828000E+01 2.591231E-06
2.829000E+01 2.583999E-06
2.830000E+01 2.576786E-06
2.831000E+01 2.569594E-06
2.832000E+01 2.562422E-06
2.833000E+01 2.555270E-06
2.834000E+01 2.548137E-06
2.835000E+01 2.541025E-06
2.836000E+01 2.533933E-06
2.837000E+01 2.526860E-06
2.838000E+01 2.519807E-06
2.839000E+01 2.512774E-06
2.840000E+01 2.505760E-06
2.841000E+01 2.498766E-06
2.842000E+01 2.491792E-06
2.843000E+01 2.484837E-06
2.844000E+01 2.477901E-06
2.845000E+01 2.470985E-06
2.846000E+01 2.464088E-06
2.847000E+01 2.457210E-06
2.848000E+01 2.450352E-06
2.849000E+01 2.443512E-06
2.850000E+01 2.436692E-06
2.851000E+01 2.429891E-06
2.852000E+01 2.423108E-06
2.853000E+01 2.416345E-06
2.854000E+01 2.409601E-06
2.855000E+01 2.402875E-06
2.856000E+01 2.396168E-06
2.857000E+01 2.389480E-06
2.858000E+01 2.382811E-06
2.859000E+01 2.376160E-06
2.860000E+01 2.369527E-06
2.861000E+01 2.362914E-06
2.862000E+01 2.356318E-06
2.863000E+01 2.349741E-06
2.864000E+01 2.343183E-06
2.865000E+01 2.336643E-06
2.866000E+01 2.330121E-06
2.867000E+01 2.323617E-06
2.868000E+01 2.317131E-06
2.869000E+01 2.310664E-06
2.870000E+01 2.304214E-06
2.871000E+01 2.297783E-06
2.872000E+01 2.291369E-06
2.873000E+01 2.284974E-06
2.874000E+01 2.278596E-06
2.875000E+01 2.272236E-06
2.876000E+01 2.265894E-06
2.877000E+01 2.259569E-06
2.878000E+01 2.253262E-06
2.879000E+01 2.246973E-06
2.880000E+01 2.240701E-06
2.881000E+01 2.234447E-06
2.882000E+01 2.228210E-06
2.883000E+01 2.221991E-06
2.884000E+01 2.215789E-06
2.885000E+01 2.209604E-06
2.886000E+01 2.203437E-06
2.887000E+01 2.197287E-06
2.888000E+01 2.191154E-06
2.889000E+01 2.185038E-06
2.890000E+01 2.178939E-06
2.891000E+01 2.172857E-06
2.892000E+01 2.166792E-06
2.893000E+01 2.160744E-06
2.894000E+01 2.154713E-06
2.895000E+01 2.148699E-06
2.896000E+01 2.142702E-06
2.897000E+01 2.136721E-06
2.898000E+01 2.130757E-06
2.899000E+01 2.124810E-06
2.900000E+01 2.118879E-06
2.901000E+01 2.112965E-06
2.902000E+01 2.107067E-06
2.903000E+01 2.101186E-06
2.904000E+01 2.095321E-06
2.905000E+01 2.089473E-06
2.906000E+01 2.083641E-06
2.907000E+01 2.077825E-06
2.908000E+01 2.072025E-06
2.909000E+01 2.066242E-06
2.910000E+01 2.060475E-06
2.911000E+01 2.054724E-06
2.912000E+01 2.048988E-06
2.913000E+01 2.043269E-06
2.914000E+01 2.037566E-06
2.915000E+01 2.031879E-06
2.916000E+01 2.026208E-06
2.917000E+01 2.020552E-06
2.918000E+01 2.014912E-06
2.919000E+01 2.009288E-06
2.920000E+01 2.003680E-06
2.921000E+01 1.998088E-06
2.922000E+01 1.992511E-06
2.923000E+01 1.986949E-06
2.924000E+01 1.981403E-06
2.925000E+01 1.975873E-06
2.926000E+01 1.970358E-06
2.927000E+01 1.964858E-06
2.928000E+01 1.959374E-06
2.929000E+01 1.953905E-06
2.930000E+01 1.948451E-06
2.931000E+01 1.943013E-06
2.932000E+01 1.937589E-06
2.933000E+01 1.932181E-06
2.934000E+01 1.926788E-06
2.935000E+01 1.921410E-06
2.936000E+01 1.916047E-06
2.937000E+01 1.910699E-06
2.938000E+01 1.905366E-06
2.939000E+01 1.900048E-06
2.940000E+01 1.894744E-06
2.941000E+01 1.889456E-06
2.942000E+01 1.884182E-06
2.943000E+01 1.878923E-06
2.944000E+01 1.873678E-06
2.945000E+01 1.868449E-06
2.946000E+01 1.863234E-06
2.947000E+01 1.858033E-06
2.948000E+01 1.852847E-06
2.949000E+01 1.847675E-06
2.950000E+01 1.842518E-06
2.951000E+01 1.837375E-06
2.952000E+01 1.832247E-06
2.953000E+01 1.827133E-06
2.954000E+01 1.822033E-06
2.955000E+01 1.816947E-06
2.956000E+01 1.811876E-06
2.957000E+01 1.806818E-06
2.958000E+01 1.801775E-06
2.959000E+01 1.796746E-06
2.960000E+01 1.791731E-06
2.961000E+01 1.786730E-06
2.962000E+01 1.781743E-06
2.963000E+01 1.776770E-06
2.964000E+01 1.771811E-06
2.965000E+01 1.766865E-06
2.966000E+01 1.761934E-06
2.967000E+01 1.757016E-06
2.968000E+01 1.752111E-06
2.969000E+01 1.747221E-06
2.970000E+01 1.742344E-06
2.971000E+01 1.737481E-06
2.972000E+01 1.732631E-06
2.973000E+01 1.727795E-06
2.974000E+01 1.722973E-06
2.975000E+01 1.718164E-06
2.976000E+01 1.713368E-06
2.977000E+01 1.708586E-06
2.978000E+01 1.703817E-06
2.979000E+01 1.699061E-06
2.980000E+01 1.694319E-06
2.981000E+01 1.689589E-06
2.982000E+01 1.684873E-06
2.983000E+01 1.680171E-06
2.984000E+01 1.675481E-06
2.985000E+01 1.670804E-06
2.986000E+01 1.666141E-06
2.987000E+01 1.661490E-06
2.988000E+01 1.656853E-06
2.989000E+01 1.652228E-06
2.990000E+01 1.647617E-06
2.991000E+01 1.643018E-06
2.992000E+01 1.638432E-06
2.993000E+01 1.633859E-06
2.994000E+01 1.629298E-06
2.995000E+01 1.624751E-06
2.996000E+01 1.620216E-06
2.997000E+01 1.615693E-06
2.998000E+01 1.611184E-06
2.999000E+01 1.606687E-06
3.000000E+01 1.602202E-06
3.001000E+01 1.597730E-06
3.002000E+01 1.593271E-06
3.003000E+01 1.588823E-06
3.004000E+01 1.584389E-06
3.005000E+01 1.579966E-06
3.006000E+01 1.575556E-06
3.007000E+01 1.571159E-06
3.008000E+01 1.566773E-06
3.009000E+01 1.562400E-06
3.010000E+01 1.558039E-06
3.011000E+01 1.553691E-06
3.012000E+01 1.549354E-06
3.013000E+01 1.545029E-06
3.014000E+01 1.540717E-06
3.015000E+01 1.536416E-06
3.016000E+01 1.532128E-06
3.017000E+01 1.527852E-06
3.018000E+01 1.523587E-06
3.019000E+01 1.519335E-06
3.020000E+01 1.515094E-06
3.021000E+01 1.510865E-06
3.022000E+01 1.506648E-06
3.023000E+01 1.502442E-06
3.024000E+01 1.498249E-06
3.025000E+01 1.494067E-06
3.026000E+01 1.489897E-06
3.027000E+01 1.485738E-06
3.028000E+01 1.481591E-06
3.029000E+01 1.477456E-06
3.030000E+01 1.473332E-06
3.031000E+01 1.469220E-06
3.032000E+01 1.465119E-06
3.033000E+01 1.461029E-06
3.034000E+01 1.456951E-06
3.035000E+01 1.452885E-06
3.036000E+01 1.448830E-06
3.037000E+01 1.444786E-06
3.038000E+01 1.440753E-06
3.039000E+01 1.436732E-06
3.040000E+01 1.432721E-06
3.041000E+01 1.428722E-06
3.042000E+01 1.424735E-06
3.043000E+01 1.420758E-06
3.044000E+01 1.416792E-06
3.045000E+01 1.412838E-06
3.046000E+01 1.408894E-06
3.047000E+01 1.404962E-06
3.048000E+01 1.401040E-06
3.049000E+01 1.397130E-06
3.050000E+01 1.393230E-06
3.051000E+01 1.389341E-06
3.052000E+01 1.385463E-06
3.053000E+01 1.381596E-06
3.054000E+01 1.377740E-06
3.055000E+01 1.373895E-06
3.056000E+01 1.370060E-06
3.057000E+01 1.366236E-06
3.058000E+01 1.362422E-06
3.059000E+01 1.358620E-06
3.060000E+01 1.354827E-06
3.061000E+01 1.351046E-06
3.062000E+01 1.347275E-06
3.063000E+01 1.343514E-06
3.064000E+01 1.339764E-06
3.065000E+01 1.336025E-06
3.066000E+01 1.332296E-06
3.067000E+01 1.328577E-06
3.068000E+01 1.324869E-06
3.069000E+01 1.321171E-06
3.070000E+01 1.317483E-06
3.071000E+01 1.313806E-06
3.072000E+01 1.310139E-06
3.073000E+01 1.306482E-06
3.074000E+01 1.302835E-06
3.075000E+01 1.299199E-06
3.076000E+01 1.295573E-06
3.077000E+01 1.291956E-06
3.078000E+01 1.288350E-06
3.079000E+01 1.284754E-06
3.080000E+01 1.281168E-06
3.081000E+01 1.277592E-06
3.082000E+01 1.274026E-06
3.083000E+01 1.270470E-06
3.084000E+01 1.266924E-06
3.085000E+01 1.263388E-06
3.086000E+01 1.259862E-06
3.087000E+01 1.256345E-06
3.088000E+01 1.252838E-06
3.089000E+01 1.249342E-06
3.090000E+01 1.245854E-06
3.091000E+01 1.242377E-06
3.092000E+01 1.238909E-06
3.093000E+01 1.235451E-06
3.094000E+01 1.232003E-06
3.095000E+01 1.228564E-06
3.096000E+01 1.225135E-06
3.097000E+01 1.221715E-06
3.098000E+01 1.218305E-06
3.099000E+01 1.214905E-06
3.100000E+01 1.211514E-06
3.101000E+01 1.208132E-06
3.102000E+01 1.204760E-06
3.103000E+01 1.201398E-06
3.104000E+01 1.198044E-06
3.105000E+01 1.194700E-06
3.106000E+01 1.191366E-06
3.107000E+01 1.188040E-06
3.108000E+01 1.184724E-06
3.109000E+01 1.181418E-06
3.110000E+01 1.178120E-06
3.111000E+01 1.174832E-06
3.112000E+01 1.171552E-06
3.113000E+01 1.168282E-06
3.114000E+01 1.165022E-06
3.115000E+01 1.161770E-06
3.116000E+01 1.158527E-06
3.117000E+01 1.155293E-06
3.118000E+01 1.152069E-06
3.119000E+01 1.148853E-06
3.120000E+01 1.145646E-06
3.121000E+01 1.142449E-06
3.122000E+01 1.139260E-06
3.123000E+01 1.136080E-06
3.124000E+01 1.132909E-06
3.125000E+01 1.129747E-06
3.126000E+01 1.126594E-06
3.127000E+01 1.123449E-06
3.128000E+01 1.120313E-06
3.129000E+01 1.117186E-06
3.130000E+01 1.114068E-06
3.131000E+01 1.110959E-06
3.132000E+01 1.107858E-06
3.133000E+01 1.104765E-06
3.134000E+01 1.101682E-06
3.135000E+01 1.098607E-06
3.136000E+01 1.095540E-06
3.137000E+01 1.092483E-06
3.138000E+01 1.089433E-06
3.139000E+01 1.086392E-06
3.140000E+01 1.083360E-06
3.141000E+01 1.080336E-06
3.142000E+01 1.077321E-06
3.143000E+01 1.074314E-06
3.144000E+01 1.071315E-06
3.145000E+01 1.068325E-06
3.146000E+01 1.065343E-06
3.147000E+01 1.062370E-06
3.148000E+01 1.059404E-06
3.149000E+01 1.056447E-06
3.150000E+01 1.053499E-06
3.151000E+01 1.050558E-06
3.152000E+01 1.047626E-06
3.153000E+01 1.044702E-06
3.154000E+01 1.041786E-06
3.155000E+01 1.038878E-06
3.156000E+01 1.035978E-06
3.157000E+01 1.033087E-06
3.158000E+01 1.030203E-06
3.159000E+01 1.027328E-06
3.160000E+01 1.024460E-06
3.161000E+01 1.021601E-06
3.162000E+01 1.018749E-06
3.163000E+01 1.015906E-06
3.164000E+01 1.013070E-06
3.165000E+01 1.010242E-06
3.166000E+01 1.007423E-06
3.167000E+01 1.004611E-06
3.168000E+01 1.001807E-06
3.169000E+01 9.990106E-07
3.170000E+01 9.962221E-07
3.171000E+01 9.934415E-07
3.172000E+01 9.906686E-07
3.173000E+01 9.879035E-07
3.174000E+01 9.851461E-07
3.175000E+01 9.823964E-07
3.176000E+01 9.796543E-07
3.177000E+01 9.769199E-07
3.178000E+01 9.741932E-07
3.179000E+01 9.714740E-07
3.180000E+01 9.687625E-07
3.181000E+01 9.660585E-07
3.182000E+01 9.633620E-07
3.183000E+01 9.606731E-07
3.184000E+01 9.579917E-07
3.185000E+01 9.553178E-07
3.186000E+01 9.526513E-07
3.187000E+01 9.499923E-07
3.188000E+01 9.473407E-07
3.189000E+01 9.446965E-07
3.190000E+01 9.420597E-07
3.191000E+01 9.394302E-07
3.192000E+01 9.368081E-07
3.193000E+01 9.341933E-07
3.194000E+01 9.315858E-07
3.195000E+01 9.289856E-07
3.196000E+01 9.263926E-07
3.197000E+01 9.238069E-07
3.198000E+01 9.212284E-07
3.199000E+01 9.186570E-07
3.200000E+01 9.160929E-07
3.201000E+01 9.135359E-07
3.202000E+01 9.109861E-07
3.203000E+01 9.084434E-07
3.204000E+01 9.059077E-07
3.205000E+01 9.033792E-07
3.206000E+01 9.008577E-07
3.207000E+01 8.983432E-07
3.208000E+01 8.958358E-07
3.209000E+01 8.933354E-07
3.210000E+01 8.908419E-07
3.211000E+01 8.883554E-07
3.212000E+01 8.858758E-07
3.213000E+01 8.834032E-07
3.214000E+01 8.809375E-07
3.215000E+01 8.784786E-07
3.216000E+01 8.760266E-07
3.217000E+01 8.735815E-07
3.218000E+01 8.711431E-07
3.219000E+01 8.687116E-07
3.220000E+01 8.662869E-07
3.221000E+01 8.638689E-07
3.222000E+01 8.614577E-07
3.223000E+01 8.590532E-07
3.224000E+01 8.566555E-07
3.225000E+01 8.542644E-07
3.226000E+01 8.518800E-07
3.227000E+01 8.495022E-07
3.228000E+01 8.471311E-07
3.229000E+01 8.447666E-07
3.230000E+01 8.424087E-07
3.231000E+01 8.400574E-07
3.232000E+01 8.377127E-07
3.233000E+01 8.353744E-07
3.234000E+01 8.330428E-07
3.235000E+01 8.307176E-07
3.236000E+01 8.283989E-07
3.237000E+01 8.260867E-07
3.238000E+01 8.237809E-07
3.239000E+01 8.214816E-07
3.240000E+01 8.191887E-07
3.241000E+01 8.169022E-07
3.242000E+01 8.146221E-07
3.243000E+01 8.123483E-07
3.244000E+01 8.100809E-07
3.245000E+01 8.078199E-07
3.246000E+01 8.055651E-07
3.247000E+01 8.033166E-07
3.248000E+01 8.010744E-07
3.249000E+01 7.988385E-07
3.250000E+01 7.966088E-07
3.251000E+01 7.943853E-07
3.252000E+01 7.921680E-07
3.253000E+01 7.899569E-07
3.254000E+01 7.877520E-07
3.255000E+01 7.855533E-07
3.256000E+01 7.833606E-07
3.257000E+01 7.811741E-07
3.258000E+01 7.789937E-07
3.259000E+01 7.768194E-07
3.260000E+01 7.746512E-07
3.261000E+01 7.724890E-07
3.262000E+01 7.703328E-07
3.263000E+01 7.681827E-07
3.264000E+01 7.660386E-07
3.265000E+01 7.639004E-07
3.266000E+01 7.617682E-07
3.267000E+01 7.596420E-07
3.268000E+01 7.575217E-07
3.269000E+01 7.554073E-07
3.270000E+01 7.532988E-07
3.271000E+01 7.511962E-07
3.272000E+01 7.490995E-07
3.273000E+01 7.470087E-07
3.274000E+01 7.449236E-07
3.275000E+01 7.428444E-07
3.276000E+01 7.407710E-07
3.277000E+01 7.387034E-07
3.278000E+01 7.366415E-07
3.279000E+01 7.345854E-07
3.280000E+01 7.325351E-07
3.281000E+01 7.304904E-07
3.282000E+01 7.284515E-07
3.283000E+01 7.264182E-07
3.284000E+01 7.243907E-07
3.285000E+01 7.223688E-07
3.286000E+01 7.203525E-07
3.287000E+01 7.183419E-07
3.288000E+01 7.163369E-07
3.289000E+01 7.143374E-07
3.290000E+01 7.123436E-07
3.291000E+01 7.103553E-07
3.292000E+01 7.083726E-07
3.293000E+01 7.063954E-07
3.294000E+01 7.044237E-07
3.295000E+01 7.024575E-07
3.296000E+01 7.004969E-07
3.297000E+01 6.985416E-07
3.298000E+01 6.965919E-07
3.299000E+01 6.946476E-07
3.300000E+01 6.927087E-07
3.301000E+01 6.907752E-07
3.302000E+01 6.888471E-07
3.303000E+01 6.869244E-07
3.304000E+01 6.850071E-07
3.305000E+01 6.830951E-07
3.306000E+01 6.811885E-07
3.307000E+01 6.792872E-07
3.308000E+01 6.773912E-07
3.309000E+01 6.755004E-07
3.310000E+01 6.736150E-07
3.311000E+01 6.717348E-07
3.312000E+01 6.698599E-07
3.313000E+01 6.679902E-07
3.314000E+01 6.661257E-07
3.315000E+01 6.642664E-07
3.316000E+01 6.624123E-07
3.317000E+01 6.605634E-07
3.318000E+01 6.587197E-07
3.319000E+01 6.568811E-07
3.320000E+01 6.550476E-07
3.321000E+01 6.532192E-07
3.322000E+01 6.513960E-07
3.323000E+01 6.495778E-07
3.324000E+01 6.477647E-07
3.325000E+01 6.459567E-07
3.326000E+01 6.441537E-07
3.327000E+01 6.423558E-07
3.328000E+01 6.405628E-07
3.329000E+01 6.387749E-07
3.330000E+01 6.369920E-07
3.331000E+01 6.352140E-07
3.332000E+01 6.334410E-07
3.333000E+01 6.316730E-07
3.334000E+01 6.299099E-07
3.335000E+01 6.281517E-07
3.336000E+01 6.263984E-07
3.337000E+01 6.246500E-07
3.338000E+01 6.229065E-07
3.339000E+01 6.211678E-07
3.340000E+01 6.194341E-07
3.341000E+01 6.177051E-07
3.342000E+01 6.159810E-07
3.343000E+01 6.142617E-07
3.344000E+01 6.125471E-07
3.345000E+01 6.108374E-07
3.346000E+01 6.091325E-07
3.347000E+01 6.074323E-07
3.348000E+01 6.057368E-07
3.349000E+01 6.040461E-07
3.350000E+01 6.023601E-07
3.351000E+01 6.006788E-07
3.352000E+01 5.990022E-07
3.353000E+01 5.973303E-07
3.354000E+01 5.956630E-07
3.355000E+01 5.940004E-07
3.356000E+01 5.923424E-07
3.357000E+01 5.906891E-07
3.358000E+01 5.890404E-07
3.359000E+01 5.873963E-07
3.360000E+01 5.857567E-07
3.361000E+01 5.841218E-07
3.362000E+01 5.824914E-07
3.363000E+01 5.808656E-07
3.364000E+01 5.792443E-07
3.365000E+01 5.776275E-07
3.366000E+01 5.760152E-07
3.367000E+01 5.744075E-07
3.368000E+01 5.728042E-07
3.369000E+01 5.712054E-07
3.370000E+01 5.696111E-07
3.371000E+01 5.680212E-07
3.372000E+01 5.664357E-07
3.373000E+01 5.648547E-07
3.374000E+01 5.632781E-07
3.375000E+01 5.617059E-07
3.376000E+01 5.601381E-07
3.377000E+01 5.585746E-07
3.378000E+01 5.570155E-07
3.379000E+01 5.554608E-07
3.380000E+01 5.539104E-07
3.381000E+01 5.523643E-07
3.382000E+01 5.508226E-07
3.383000E+01 5.492851E-07
3.384000E+01 5.477520E-07
3.385000E+01 5.462231E-07
3.386000E+01 5.446985E-07
3.387000E+01 5.431782E-07
3.388000E+01 5.416621E-07
3.389000E+01 5.401502E-07
3.390000E+01 5.386425E-07
3.391000E+01 5.371391E-07
3.392000E+01 5.356398E-07
3.393000E+01 5.341448E-07
3.394000E+01 5.326539E-07
3.395000E+01 5.311671E-07
3.396000E+01 5.296845E-07
3.397000E+01 5.282061E-07
3.398000E+01 5.267318E-07
3.399000E+01 5.252616E-07
3.400000E+01 5.237955E-07
3.401000E+01 5.223335E-07
3.402000E+01 5.208755E-07
3.403000E+01 5.194217E-07
3.404000E+01 5.179719E-07
3.405000E+01 5.165261E-07
3.406000E+01 5.150844E-07
3.407000E+01 5.136467E-07
3.408000E+01 5.122130E-07
3.409000E+01 5.107834E-07
3.410000E+01 5.093577E-07
3.411000E+01 5.079360E-07
3.412000E+01 5.065182E-07
3.413000E+01 5.051044E-07
3.414000E+01 5.036946E-07
3.415000E+01 5.022887E-07
3.416000E+01 5.008867E-07
3.417000E+01 4.994887E-07
3.418000E+01 4.980945E-07
3.419000E+01 4.967042E-07
3.420000E+01 4.953178E-07
3.421000E+01 4.939353E-07
3.422000E+01 4.925567E-07
3.423000E+01 4.911818E-07
3.424000E+01 4.898109E-07
3.425000E+01 4.884437E-07
3.426000E+01 4.870804E-07
3.427000E+01 4.857208E-07
3.428000E+01 4.843651E-07
3.429000E+01 4.830132E-07
3.430000E+01 4.816650E-07
3.431000E+01 4.803206E-07
3.432000E+01 4.789799E-07
3.433000E+01 4.776430E-07
3.434000E+01 4.763098E-07
3.435000E+01 4.749803E-07
3.436000E+01 4.736546E-07
3.437000E+01 4.723325E-07
3.438000E+01 4.710142E-07
3.439000E+01 4.696995E-07
3.440000E+01 4.683885E-07
3.441000E+01 4.670811E-07
3.442000E+01 4.657774E-07
3.443000E+01 4.644773E-07
3.444000E+01 4.631809E-07
3.445000E+01 4.618881E-07
3.446000E+01 4.605989E-07
3.447000E+01 4.593132E-07
3.448000E+01 4.580312E-07
3.449000E+01 4.567528E-07
3.450000E+01 4.554779E-07
3.451000E+01 4.542066E-07
3.452000E+01 4.529388E-07
3.453000E+01 4.516746E-07
3.454000E+01 4.504139E-07
3.455000E+01 4.491567E-07
3.456000E+01 4.479030E-07
3.457000E+01 4.466528E-07
3.458000E+01 4.454061E-07
3.459000E+01 4.441629E-07
3.460000E+01 4.429232E-07
3.461000E+01 4.416869E-07
3.462000E+01 4.404541E-07
3.463000E+01 4.392247E-07
3.464000E+01 4.379987E-07
3.465000E+01 4.367762E-07
3.466000E+01 4.355571E-07
3.467000E+01 4.343414E-07
3.468000E+01 4.331290E-07
3.469000E+01 4.319201E-07
3.470000E+01 4.307145E-07
3.471000E+01 4.295123E-07
3.472000E+01 4.283135E-07
3.473000E+01 4.271180E-07
3.474000E+01 4.259258E-07
3.475000E+01 4.247370E-07
3.476000E+01 4.235515E-07
3.477000E+01 4.223693E-07
3.478000E+01 4.211904E-07
3.479000E+01 4.200147E-07
3.480000E+01 4.188424E-07
3.481000E+01 4.176733E-07
3.482000E+01 4.165075E-07
3.483000E+01 4.153450E-07
3.484000E+01 4.141857E-07
3.485000E+01 4.130296E-07
3.486000E+01 4.118768E-07
3.487000E+01 4.107272E-07
3.488000E+01 4.095807E-07
3.489000E+01 4.084375E-07
3.490000E+01 4.072975E-07
3.491000E+01 4.061607E-07
3.492000E+01 4.050270E-07
3.493000E+01 4.038965E-07
3.494000E+01 4.027691E-07
3.495000E+01 4.016449E-07
